updated;high;low;open;close;volume;average
2002-05-07 00:00:00;457.0;455.0;457.0;455.0;0.0;456.0
2002-05-03 00:00:00;466.0;455.5;466.0;455.5;0.0;460.75
2002-05-02 00:00:00;461.5;460.0;460.0;461.0;0.0;460.75
2002-05-01 00:00:00;460.0;459.0;460.0;461.0;0.0;459.5
2002-04-30 00:00:00;465.0;461.0;465.0;462.0;0.0;463.0
2002-04-29 00:00:00;471.5;469.0;471.0;470.0;0.0;470.25
2002-04-26 00:00:00;467.5;465.0;466.0;468.5;0.0;466.25
2002-04-25 00:00:00;470.0;468.5;468.5;470.0;0.0;469.25
2002-04-24 00:00:00;472.0;469.5;470.0;470.5;0.0;470.75
2002-04-23 00:00:00;473.0;468.5;473.0;469.5;0.0;470.75
2002-04-22 00:00:00;474.0;470.5;472.0;471.5;0.0;472.25
2002-04-19 00:00:00;468.5;466.0;466.0;469.5;0.0;467.25
2002-04-18 00:00:00;475.0;471.5;472.0;472.5;0.0;473.25
2002-04-17 00:00:00;472.5;470.0;470.0;474.5;0.0;471.25
2002-04-16 00:00:00;470.0;468.0;468.0;471.0;0.0;469.0
2002-04-15 00:00:00;468.0;467.5;468.0;468.5;0.0;467.75
2002-04-12 00:00:00;477.5;472.5;477.0;473.5;0.0;475.0
2002-04-11 00:00:00;478.0;476.5;478.0;477.5;0.0;477.25
2002-04-10 00:00:00;476.0;474.0;474.0;478.0;0.0;475.0
2002-04-09 00:00:00;478.5;475.0;476.0;479.5;0.0;476.75
2002-04-08 00:00:00;468.0;466.0;466.0;469.0;0.0;467.0
2002-04-05 00:00:00;466.0;466.0;466.0;467.0;0.0;466.0
2002-04-04 00:00:00;469.5;467.0;467.0;469.0;0.0;468.25
2002-04-03 00:00:00;489.5;470.0;479.0;475.5;0.0;479.75
2002-04-02 00:00:00;486.0;482.0;482.0;487.0;0.0;484.0
2002-03-28 00:00:00;486.0;484.0;484.0;486.0;0.0;485.0
2002-03-27 00:00:00;490.5;489.0;489.0;491.0;0.0;489.75
2002-03-26 00:00:00;483.5;480.25;480.25;484.0;0.0;481.875
2002-03-25 00:00:00;478.5;476.0;477.0;479.5;0.0;477.25
2002-03-22 00:00:00;478.0;476.0;476.0;479.0;0.0;477.0
2002-03-21 00:00:00;491.0;489.0;489.0;490.0;0.0;490.0
2002-03-20 00:00:00;484.5;484.0;484.0;485.5;0.0;484.25
2002-03-19 00:00:00;486.0;483.0;483.0;487.0;0.0;484.5
2002-03-18 00:00:00;477.5;475.0;475.0;478.5;0.0;476.25
2002-03-15 00:00:00;475.5;475.0;475.0;476.5;0.0;475.25
2002-03-14 00:00:00;475.0;474.0;475.0;475.0;0.0;474.5
2002-03-13 00:00:00;476.0;476.0;476.0;477.0;0.0;476.0
2002-03-12 00:00:00;476.0;473.25;473.25;477.0;0.0;474.625
2002-03-11 00:00:00;475.0;471.0;471.0;476.0;0.0;473.0
2002-03-08 00:00:00;482.75;475.5;482.75;476.5;0.0;479.125
2002-03-07 00:00:00;480.5;478.0;478.0;481.5;0.0;479.25
2002-03-06 00:00:00;479.5;474.0;474.0;480.5;0.0;476.75
2002-03-05 00:00:00;479.0;476.0;479.0;477.0;0.0;477.5
2002-03-04 00:00:00;481.5;481.0;481.0;482.5;0.0;481.25
2002-03-01 00:00:00;480.5;476.0;476.0;481.5;0.0;478.25
2002-02-28 00:00:00;482.0;480.0;480.0;483.0;0.0;481.0
2002-02-27 00:00:00;482.0;474.0;474.0;483.0;0.0;478.0
2002-02-26 00:00:00;477.0;474.0;477.0;475.0;0.0;475.5
2002-02-25 00:00:00;471.0;469.0;469.0;470.5;0.0;470.0
2002-02-22 00:00:00;475.0;473.0;473.0;476.0;0.0;474.0
2002-02-21 00:00:00;480.0;478.5;480.0;481.0;0.0;479.25
2002-02-20 00:00:00;481.5;478.0;479.0;482.5;0.0;479.75
2002-02-19 00:00:00;471.0;468.0;468.0;472.0;0.0;469.5
2002-02-18 00:00:00;472.5;471.0;471.5;472.0;0.0;471.75
2002-02-15 00:00:00;496.0;481.5;494.0;552.5;0.0;488.75
2002-02-14 00:00:00;496.0;484.0;484.0;489.0;0.0;490.0
2002-02-13 00:00:00;481.0;476.0;476.0;482.0;0.0;478.5
2002-02-12 00:00:00;478.5;474.5;474.5;479.5;0.0;476.5
2002-02-11 00:00:00;476.5;474.0;474.0;477.5;0.0;475.25
2002-02-08 00:00:00;485.0;484.0;484.0;486.0;0.0;484.5
2002-02-07 00:00:00;481.0;478.0;478.0;482.0;0.0;479.5
2002-02-06 00:00:00;483.0;482.0;482.0;483.0;0.0;482.5
2002-02-05 00:00:00;484.5;483.0;483.0;485.5;0.0;483.75
2002-02-04 00:00:00;488.5;488.0;488.0;489.5;0.0;488.25
2002-02-01 00:00:00;496.0;485.0;485.0;497.0;0.0;490.5
2002-01-31 00:00:00;489.0;484.0;484.0;490.0;0.0;486.5
2002-01-30 00:00:00;479.0;476.0;476.0;480.0;0.0;477.5
2002-01-29 00:00:00;482.0;475.0;482.0;476.0;0.0;478.5
2002-01-28 00:00:00;493.0;490.5;493.0;491.5;0.0;491.75
2002-01-25 00:00:00;495.0;492.0;492.0;496.0;0.0;493.5
2002-01-24 00:00:00;502.0;496.0;502.0;497.0;0.0;499.0
2002-01-23 00:00:00;503.0;497.0;497.0;505.0;0.0;500.0
2002-01-22 00:00:00;501.0;495.0;500.0;497.0;0.0;498.0
2002-01-21 00:00:00;512.0;510.0;510.0;512.0;0.0;511.0
2002-01-18 00:00:00;536.0;520.0;520.0;521.0;0.0;528.0
2002-01-17 00:00:00;531.0;525.0;525.0;530.0;0.0;528.0
2002-01-16 00:00:00;529.0;518.0;518.0;530.0;0.0;523.5
2002-01-15 00:00:00;523.0;517.0;523.0;519.0;0.0;520.0
2002-01-14 00:00:00;536.0;525.0;533.0;526.0;0.0;530.5
2002-01-11 00:00:00;538.0;531.0;531.0;535.0;0.0;534.5
2002-01-10 00:00:00;533.0;530.0;530.0;532.0;0.0;531.5
2002-01-09 00:00:00;530.0;524.0;524.0;530.0;0.0;527.0
2002-01-08 00:00:00;529.5;525.0;529.0;527.0;0.0;527.25
2002-01-07 00:00:00;525.5;514.0;514.0;526.5;0.0;519.75
2002-01-04 00:00:00;518.0;516.0;516.0;519.0;0.0;517.0
2002-01-03 00:00:00;531.0;522.0;522.0;532.0;0.0;526.5
2002-01-02 00:00:00;517.5;512.0;512.0;514.0;0.0;514.75
2001-12-28 00:00:00;504.0;502.0;502.0;502.0;0.0;503.0
2001-12-27 00:00:00;508.0;505.0;505.0;509.0;0.0;506.5
2001-12-21 00:00:00;500.0;498.0;498.0;500.0;0.0;499.0
2001-12-20 00:00:00;491.5;489.0;489.0;492.5;0.0;490.25
2001-12-19 00:00:00;491.5;486.0;486.0;492.5;0.0;488.75
2001-12-18 00:00:00;478.0;472.0;472.0;479.0;0.0;475.0
2001-12-17 00:00:00;473.0;469.0;473.0;470.0;0.0;471.0
2001-12-14 00:00:00;474.0;450.0;467.0;475.0;0.0;462.0
2001-12-13 00:00:00;469.0;466.0;467.0;467.0;0.0;467.5
2001-12-12 00:00:00;472.0;470.5;472.0;471.5;0.0;471.25
2001-12-11 00:00:00;481.0;478.0;478.0;480.0;0.0;479.5
2001-12-10 00:00:00;474.0;470.0;470.0;475.0;0.0;472.0
2001-12-07 00:00:00;478.0;476.0;478.0;477.0;0.0;477.0
2001-12-06 00:00:00;490.0;480.0;486.0;481.0;0.0;485.0
2001-12-05 00:00:00;480.0;473.0;473.0;480.0;0.0;476.5
2001-12-04 00:00:00;483.0;479.0;483.0;480.0;0.0;481.0
2001-12-03 00:00:00;490.0;484.0;490.0;490.0;0.0;487.0
2001-11-30 00:00:00;493.0;490.0;490.0;493.0;0.0;491.5
2001-11-29 00:00:00;497.0;494.0;495.0;498.0;0.0;495.5
2001-11-28 00:00:00;493.0;488.0;488.0;494.0;0.0;490.5
2001-11-27 00:00:00;503.0;491.0;503.0;492.0;0.0;497.0
2001-11-26 00:00:00;506.0;494.0;494.0;504.0;0.0;500.0
2001-11-23 00:00:00;491.5;490.0;490.0;492.0;0.0;490.75
2001-11-22 00:00:00;485.5;485.5;485.5;485.5;0.0;485.5
2001-11-21 00:00:00;492.5;490.0;490.0;492.0;0.0;491.25
2001-11-20 00:00:00;491.0;481.0;481.0;489.0;0.0;486.0
2001-11-19 00:00:00;493.0;491.0;492.0;493.0;0.0;492.0
2001-11-16 00:00:00;493.0;490.5;491.0;491.5;0.0;491.75
2001-11-15 00:00:00;490.0;485.0;488.0;487.0;0.0;487.5
2001-11-14 00:00:00;492.0;486.0;490.0;487.0;0.0;489.0
2001-11-13 00:00:00;500.0;491.0;491.0;501.0;0.0;495.5
2001-11-12 00:00:00;496.0;494.0;494.0;497.0;0.0;495.0
2001-11-09 00:00:00;488.5;487.0;487.0;489.5;0.0;487.75
2001-11-08 00:00:00;475.0;468.0;468.0;476.0;0.0;471.5
2001-11-07 00:00:00;461.0;457.5;458.0;463.0;0.0;459.25
2001-11-06 00:00:00;464.0;462.0;462.0;466.0;0.0;463.0
2001-11-05 00:00:00;468.5;463.0;463.0;469.5;0.0;465.75
2001-11-02 00:00:00;479.5;476.0;478.0;477.0;0.0;477.75
2001-11-01 00:00:00;480.0;478.0;480.0;479.0;0.0;479.0
2001-10-31 00:00:00;473.0;472.0;472.0;474.0;0.0;472.5
2001-10-30 00:00:00;472.0;471.0;472.0;472.5;0.0;471.5
2001-10-29 00:00:00;477.0;474.0;477.0;475.0;0.0;475.5
2001-10-26 00:00:00;483.0;479.0;479.0;484.0;0.0;481.0
2001-10-25 00:00:00;476.0;475.0;475.0;477.0;0.0;475.5
2001-10-24 00:00:00;489.0;481.5;484.0;490.0;0.0;485.25
2001-10-23 00:00:00;479.0;477.0;478.0;480.0;0.0;478.0
2001-10-22 00:00:00;456.0;453.0;454.0;458.0;0.0;454.5
2001-10-19 00:00:00;465.0;461.0;465.0;462.0;0.0;463.0
2001-10-18 00:00:00;474.5;473.0;474.5;474.0;0.0;473.75
2001-10-17 00:00:00;481.0;471.0;471.0;482.0;0.0;476.0
2001-10-16 00:00:00;468.0;465.0;465.0;470.0;0.0;466.5
2001-10-15 00:00:00;471.5;471.0;471.0;472.0;0.0;471.25
2001-10-12 00:00:00;476.0;473.5;475.0;474.5;0.0;474.75
2001-10-11 00:00:00;470.5;470.5;470.5;471.0;0.0;470.5
2001-10-10 00:00:00;470.0;468.0;468.0;471.0;0.0;469.0
2001-10-09 00:00:00;476.0;471.0;471.0;477.0;0.0;473.5
2001-10-08 00:00:00;477.0;475.5;475.5;478.0;0.0;476.25
2001-10-05 00:00:00;465.5;457.0;457.0;466.5;0.0;461.25
2001-10-04 00:00:00;446.5;445.0;446.0;446.0;0.0;445.75
2001-10-03 00:00:00;440.5;439.0;439.0;441.5;0.0;439.75
2001-10-02 00:00:00;445.0;443.5;445.0;445.5;0.0;444.25
2001-10-01 00:00:00;448.0;447.0;448.0;448.0;0.0;447.5
2001-09-28 00:00:00;452.5;451.0;452.0;453.5;0.0;451.75
2001-09-27 00:00:00;454.0;451.0;451.0;453.0;0.0;452.5
2001-09-26 00:00:00;451.5;450.0;451.0;452.0;0.0;450.75
2001-09-25 00:00:00;450.0;449.5;450.0;450.5;0.0;449.75
2001-09-24 00:00:00;450.0;448.5;449.0;449.5;0.0;449.25
2001-09-21 00:00:00;455.0;450.0;453.0;451.0;0.0;452.5
2001-09-20 00:00:00;463.0;459.5;461.0;461.5;0.0;461.25
2001-09-19 00:00:00;467.0;465.0;467.0;466.0;0.0;466.0
2001-09-18 00:00:00;474.5;474.0;474.5;476.0;0.0;474.25
2001-09-17 00:00:00;480.0;472.0;480.0;473.0;0.0;476.0
2001-09-14 00:00:00;475.0;474.0;474.0;475.5;0.0;474.5
2001-09-13 00:00:00;479.5;469.5;479.5;472.0;0.0;474.5
2001-09-12 00:00:00;477.0;474.0;477.0;475.0;0.0;475.5
2001-09-11 00:00:00;496.0;496.0;496.0;498.0;0.0;496.0
2001-09-10 00:00:00;468.0;467.5;468.0;468.5;0.0;467.75
2001-09-07 00:00:00;471.0;469.0;469.0;470.5;0.0;470.0
2001-09-06 00:00:00;473.0;468.0;470.0;469.0;0.0;470.5
2001-09-05 00:00:00;468.5;467.5;468.0;469.5;0.0;468.0
2001-09-04 00:00:00;468.0;465.0;465.0;468.0;0.0;466.5
2001-09-03 00:00:00;463.0;461.0;461.0;463.0;0.0;462.0
2001-08-31 00:00:00;474.0;469.0;469.0;474.0;0.0;471.5
2001-08-30 00:00:00;473.0;472.0;473.0;473.0;0.0;472.5
2001-08-29 00:00:00;480.0;466.0;479.0;466.5;0.0;473.0
2001-08-28 00:00:00;481.5;478.0;480.0;480.0;0.0;479.75
2001-08-27 00:00:00;471.0;471.0;471.0;471.0;0.0;471.0
2001-08-24 00:00:00;479.0;470.0;471.0;480.0;0.0;474.5
2001-08-23 00:00:00;469.0;465.0;465.0;471.0;0.0;467.0
2001-08-22 00:00:00;473.0;464.5;472.0;465.5;0.0;468.75
2001-08-21 00:00:00;482.5;478.0;482.5;480.0;0.0;480.25
2001-08-20 00:00:00;493.0;492.0;493.0;493.0;0.0;492.5
2001-08-17 00:00:00;491.0;490.0;491.0;491.0;0.0;490.5
2001-08-16 00:00:00;487.0;485.0;486.0;486.0;0.0;486.0
2001-08-15 00:00:00;491.0;488.0;489.2;490.0;0.0;489.5
2001-08-14 00:00:00;487.0;482.0;482.0;489.0;0.0;484.5
2001-08-13 00:00:00;487.5;484.0;484.0;487.0;0.0;485.75
2001-08-10 00:00:00;494.0;493.0;493.0;494.0;0.0;493.5
2001-08-09 00:00:00;488.0;484.5;485.0;485.5;0.0;486.25
2001-08-08 00:00:00;484.5;480.0;480.0;485.5;0.0;482.25
2001-08-07 00:00:00;482.0;476.0;476.0;483.0;0.0;479.0
2001-08-06 00:00:00;479.5;475.0;479.5;476.0;0.0;477.25
2001-08-03 00:00:00;490.5;489.0;490.0;490.0;0.0;489.75
2001-08-02 00:00:00;499.5;499.5;499.5;500.5;0.0;499.5
2001-08-01 00:00:00;488.5;486.0;486.0;489.5;0.0;487.25
2001-07-31 00:00:00;490.5;486.0;486.0;491.5;0.0;488.25
2001-07-30 00:00:00;497.0;493.0;497.0;494.0;0.0;495.0
2001-07-27 00:00:00;503.0;493.0;493.0;502.5;0.0;498.0
2001-07-26 00:00:00;492.0;491.0;491.0;493.0;0.0;491.5
2001-07-25 00:00:00;477.5;475.0;475.0;478.5;0.0;476.25
2001-07-24 00:00:00;482.0;480.0;480.0;483.0;0.0;481.0
2001-07-23 00:00:00;480.0;479.0;480.0;480.0;0.0;479.5
2001-07-20 00:00:00;479.0;472.0;472.0;480.0;0.0;475.5
2001-07-19 00:00:00;459.5;452.0;453.0;460.5;0.0;455.75
2001-07-18 00:00:00;461.5;458.5;460.0;459.5;0.0;460.0
2001-07-17 00:00:00;454.0;452.0;452.0;455.0;0.0;453.0
2001-07-16 00:00:00;447.5;446.0;446.0;448.5;0.0;446.75
2001-07-13 00:00:00;451.0;450.0;450.0;453.0;0.0;450.5
2001-07-12 00:00:00;453.0;450.0;450.0;454.0;0.0;451.5
2001-07-11 00:00:00;451.5;450.5;451.0;451.5;0.0;451.0
2001-07-10 00:00:00;450.0;449.0;449.0;450.5;0.0;449.5
2001-07-09 00:00:00;454.0;453.0;454.0;454.0;0.0;453.5
2001-07-06 00:00:00;446.5;445.5;446.5;446.5;0.0;446.0
2001-07-05 00:00:00;437.0;436.5;437.0;437.5;0.0;436.75
2001-07-04 00:00:00;433.0;433.0;433.0;433.0;0.0;433.0
2001-07-03 00:00:00;430.0;429.0;429.0;430.0;0.0;429.5
2001-07-02 00:00:00;438.5;437.0;437.0;439.5;0.0;437.75
2001-06-29 00:00:00;444.0;441.5;443.0;442.5;0.0;442.75
2001-06-28 00:00:00;447.5;446.0;446.0;448.5;0.0;446.75
2001-06-27 00:00:00;450.5;447.0;447.0;451.5;0.0;448.75
2001-06-26 00:00:00;445.5;440.0;440.0;446.5;0.0;442.75
2001-06-25 00:00:00;441.0;438.0;438.0;442.0;0.0;439.5
2001-06-22 00:00:00;441.0;439.0;439.0;442.0;0.0;440.0
2001-06-21 00:00:00;437.0;434.0;434.0;438.0;0.0;435.5
2001-06-20 00:00:00;435.5;434.0;434.0;436.5;0.0;434.75
2001-06-19 00:00:00;439.5;438.0;438.0;440.5;0.0;438.75
2001-06-18 00:00:00;440.0;439.0;440.0;440.0;0.0;439.5
2001-06-15 00:00:00;445.0;444.0;444.0;447.0;0.0;444.5
2001-06-14 00:00:00;447.0;443.0;443.0;448.0;0.0;445.0
2001-06-13 00:00:00;445.0;441.0;442.0;442.0;0.0;443.0
2001-06-12 00:00:00;440.0;439.0;439.0;442.0;0.0;439.5
2001-06-11 00:00:00;446.0;445.0;446.0;446.0;0.0;445.5
2001-06-08 00:00:00;444.0;438.0;438.0;445.0;0.0;441.0
2001-06-07 00:00:00;454.0;449.0;454.0;450.0;0.0;451.5
2001-06-06 00:00:00;453.5;451.0;451.0;454.5;0.0;452.25
2001-06-05 00:00:00;450.5;448.5;449.0;449.5;0.0;449.5
2001-06-04 00:00:00;450.0;448.0;450.0;449.0;0.0;449.0
2001-06-01 00:00:00;454.0;451.0;454.0;453.5;0.0;452.5
2001-05-31 00:00:00;462.0;460.0;462.0;463.0;0.0;461.0
2001-05-30 00:00:00;466.0;465.0;465.0;467.0;0.0;465.5
2001-05-29 00:00:00;466.0;465.0;465.0;467.0;0.0;465.5
2001-05-25 00:00:00;479.0;469.0;478.5;470.0;0.0;474.0
2001-05-24 00:00:00;474.5;472.0;472.0;474.0;0.0;473.25
2001-05-23 00:00:00;472.0;470.5;472.0;470.5;0.0;471.25
2001-05-22 00:00:00;480.0;477.5;479.0;479.5;0.0;478.75
2001-05-21 00:00:00;484.0;482.0;484.0;484.0;0.0;483.0
2001-05-18 00:00:00;481.0;475.0;475.0;480.0;0.0;478.0
2001-05-17 00:00:00;464.0;463.0;463.0;465.0;0.0;463.5
2001-05-16 00:00:00;462.5;460.0;460.0;462.0;0.0;461.25
2001-05-15 00:00:00;460.0;460.0;460.0;461.0;0.0;460.0
2001-05-14 00:00:00;464.5;462.0;462.0;465.5;0.0;463.25
2001-05-11 00:00:00;463.5;461.0;461.0;464.5;0.0;462.25
2001-05-10 00:00:00;467.0;464.0;467.0;465.0;0.0;465.5
2001-05-09 00:00:00;459.5;457.0;457.0;460.5;0.0;458.25
2001-05-08 00:00:00;460.5;458.5;460.0;459.5;0.0;459.5
2001-05-04 00:00:00;461.0;459.5;460.0;462.0;0.0;460.25
2001-05-03 00:00:00;461.0;460.0;461.0;460.0;0.0;460.5
2001-05-02 00:00:00;461.0;460.0;460.0;462.0;0.0;460.5
2001-05-01 00:00:00;462.0;460.0;462.0;463.0;0.0;461.0
2001-04-30 00:00:00;468.0;467.0;468.0;469.0;0.0;467.5
2001-04-27 00:00:00;471.5;470.0;471.5;471.0;0.0;470.75
2001-04-26 00:00:00;475.5;474.0;474.0;476.0;0.0;474.75
2001-04-25 00:00:00;474.0;472.0;472.0;475.0;0.0;473.0
2001-04-24 00:00:00;472.5;471.0;472.0;471.5;0.0;471.75
2001-04-23 00:00:00;473.0;472.0;472.0;472.0;0.0;472.5
2001-04-20 00:00:00;476.0;475.0;476.0;477.0;0.0;475.5
2001-04-19 00:00:00;477.0;473.0;476.0;478.0;0.0;475.0
2001-04-18 00:00:00;479.5;475.0;475.0;480.5;0.0;477.25
2001-04-17 00:00:00;478.5;477.0;477.0;479.0;0.0;477.75
2001-04-12 00:00:00;481.0;479.0;480.0;481.0;0.0;480.0
2001-04-11 00:00:00;489.0;486.0;486.0;489.5;0.0;487.5
2001-04-10 00:00:00;486.0;485.0;485.0;486.0;0.0;485.5
2001-04-09 00:00:00;480.0;475.5;476.0;481.0;0.0;477.75
2001-04-06 00:00:00;487.0;479.0;483.0;480.0;0.0;483.0
2001-04-05 00:00:00;480.0;478.0;478.0;480.5;0.0;479.0
2001-04-04 00:00:00;483.0;478.0;479.0;480.0;0.0;480.5
2001-04-03 00:00:00;475.0;472.0;474.0;473.0;0.0;473.5
2001-04-02 00:00:00;472.5;469.0;470.0;473.5;0.0;470.75
2001-03-30 00:00:00;479.0;477.0;477.0;479.0;0.0;478.0
2001-03-29 00:00:00;475.0;473.0;473.0;477.0;0.0;474.0
2001-03-28 00:00:00;486.0;474.0;486.0;475.0;0.0;480.0
2001-03-27 00:00:00;484.0;479.0;480.0;485.0;0.0;481.5
2001-03-26 00:00:00;491.5;485.0;490.0;486.0;0.0;488.25
2001-03-23 00:00:00;489.5;487.0;487.0;489.0;0.0;488.25
2001-03-22 00:00:00;482.0;480.0;480.0;483.5;0.0;481.0
2001-03-21 00:00:00;484.5;483.0;483.0;485.0;0.0;483.75
2001-03-20 00:00:00;500.0;496.0;499.0;497.0;0.0;498.0
2001-03-19 00:00:00;500.5;500.0;500.5;501.0;0.0;500.25
2001-03-16 00:00:00;501.5;499.0;499.0;500.5;0.0;500.25
2001-03-15 00:00:00;499.2;491.0;491.0;495.0;0.0;495.1
2001-03-14 00:00:00;506.0;497.0;503.0;501.0;0.0;501.5
2001-03-13 00:00:00;507.0;506.0;507.0;508.0;0.0;506.5
2001-03-12 00:00:00;524.0;521.0;522.5;522.0;0.0;522.5
2001-03-09 00:00:00;518.0;516.0;516.0;520.0;0.0;517.0
2001-03-08 00:00:00;518.0;515.5;517.0;518.0;0.0;516.75
2001-03-07 00:00:00;520.0;509.0;509.0;521.0;0.0;514.5
2001-03-06 00:00:00;511.0;510.0;511.0;511.0;0.0;510.5
2001-03-05 00:00:00;511.0;503.0;503.0;512.0;0.0;507.0
2001-03-02 00:00:00;508.5;505.5;507.0;506.5;0.0;507.0
2001-03-01 00:00:00;514.0;510.0;514.0;511.0;0.0;512.0
2001-02-28 00:00:00;514.0;512.0;512.0;514.0;0.0;513.0
2001-02-27 00:00:00;504.0;501.0;502.0;505.0;0.0;502.5
2001-02-26 00:00:00;498.5;497.0;498.0;498.0;0.0;497.75
2001-02-23 00:00:00;493.0;493.0;493.0;494.0;0.0;493.0
2001-02-22 00:00:00;493.0;489.0;491.0;490.0;0.0;491.0
2001-02-21 00:00:00;501.0;499.0;501.0;501.0;0.0;500.0
2001-02-20 00:00:00;506.0;505.0;505.0;507.0;0.0;505.5
2001-02-19 00:00:00;506.8;504.5;506.8;505.0;0.0;505.65
2001-02-16 00:00:00;506.0;505.5;506.0;507.0;0.0;505.75
2001-02-15 00:00:00;510.5;506.0;510.5;507.0;0.0;508.25
2001-02-14 00:00:00;501.0;500.0;501.0;501.0;0.0;500.5
2001-02-13 00:00:00;509.0;506.0;508.0;507.0;0.0;507.5
2001-02-12 00:00:00;500.0;497.0;497.0;500.0;0.0;498.5
2001-02-09 00:00:00;506.5;501.0;506.0;502.0;0.0;503.75
2001-02-08 00:00:00;509.0;506.0;509.0;507.0;0.0;507.5
2001-02-07 00:00:00;496.0;494.0;496.0;496.0;0.0;495.0
2001-02-06 00:00:00;488.0;482.0;488.0;488.0;0.0;485.0
2001-02-05 00:00:00;488.5;488.0;488.0;490.5;0.0;488.25
2001-02-02 00:00:00;496.0;491.5;495.0;492.5;0.0;493.75
2001-02-01 00:00:00;512.0;509.0;510.0;510.0;0.0;510.5
2001-01-31 00:00:00;501.0;496.0;500.0;497.0;0.0;498.5
2001-01-30 00:00:00;505.0;504.0;505.0;505.0;0.0;504.5
2001-01-29 00:00:00;494.0;493.5;494.0;494.5;0.0;493.75
2001-01-26 00:00:00;500.0;496.0;496.0;500.0;0.0;498.0
2001-01-25 00:00:00;489.5;488.0;488.0;490.5;0.0;488.75
2001-01-24 00:00:00;493.5;489.5;489.5;494.5;0.0;491.5
2001-01-23 00:00:00;495.0;493.0;494.0;496.0;0.0;494.0
2001-01-22 00:00:00;488.5;483.0;483.0;489.5;0.0;485.75
2001-01-19 00:00:00;476.0;475.0;475.0;477.0;0.0;475.5
2001-01-18 00:00:00;465.0;462.0;462.0;466.5;0.0;463.5
2001-01-17 00:00:00;455.0;453.0;453.0;455.0;0.0;454.0
2001-01-16 00:00:00;453.0;451.0;452.0;452.0;0.0;452.0
2001-01-12 00:00:00;468.5;465.0;465.0;469.5;0.0;466.75
2001-01-11 00:00:00;465.5;464.0;465.0;465.0;0.0;464.75
2001-01-10 00:00:00;472.0;470.0;470.0;473.0;0.0;471.0
2001-01-09 00:00:00;476.5;475.0;476.5;477.0;0.0;475.75
2001-01-08 00:00:00;470.0;466.0;466.0;471.0;0.0;468.0
2001-01-05 00:00:00;470.5;469.0;470.5;471.0;0.0;469.75
2001-01-04 00:00:00;481.0;474.0;480.0;475.0;0.0;477.5
2001-01-03 00:00:00;472.0;470.0;470.0;473.0;0.0;471.0
2001-01-02 00:00:00;468.0;466.0;467.0;469.0;0.0;467.0
2000-12-29 00:00:00;471.0;470.0;470.0;472.0;0.0;470.5
2000-12-28 00:00:00;478.0;474.5;476.0;475.5;0.0;476.25
2000-12-27 00:00:00;479.5;479.5;479.5;480.5;0.0;479.5
2000-12-22 00:00:00;481.5;477.0;477.0;482.5;0.0;479.25
2000-12-21 00:00:00;466.0;463.0;463.0;465.5;0.0;464.5
2000-12-20 00:00:00;453.5;452.5;453.5;454.5;0.0;453.0
2000-12-19 00:00:00;452.0;451.0;452.0;452.0;0.0;451.5
2000-12-18 00:00:00;453.0;447.0;453.0;452.5;0.0;450.0
2000-12-15 00:00:00;454.5;453.0;453.0;456.5;0.0;453.75
2000-12-14 00:00:00;455.0;454.0;455.0;455.0;0.0;454.5
2000-12-13 00:00:00;450.5;445.0;445.0;451.5;0.0;447.75
2000-12-12 00:00:00;453.5;453.0;453.0;454.5;0.0;453.25
2000-12-11 00:00:00;463.0;460.0;463.0;461.0;0.0;461.5
2000-12-08 00:00:00;466.5;466.0;466.0;466.5;0.0;466.25
2000-12-07 00:00:00;466.0;466.0;466.0;467.0;0.0;466.0
2000-12-06 00:00:00;462.0;461.0;462.0;463.0;0.0;461.5
2000-12-05 00:00:00;461.5;457.0;457.0;462.5;0.0;459.25
2000-12-04 00:00:00;464.0;459.0;462.0;460.0;0.0;461.5
2000-12-01 00:00:00;466.5;465.0;466.0;466.0;0.0;465.75
2000-11-30 00:00:00;468.5;465.0;465.0;468.5;0.0;466.75
2000-11-29 00:00:00;467.5;461.0;461.0;467.5;0.0;464.25
2000-11-28 00:00:00;467.5;466.0;466.0;466.0;0.0;466.75
2000-11-27 00:00:00;467.0;457.0;457.0;466.5;0.0;462.0
2000-11-24 00:00:00;464.5;461.0;461.0;464.5;0.0;462.75
2000-11-23 00:00:00;455.5;455.0;455.0;455.5;0.0;455.25
2000-11-22 00:00:00;454.0;453.0;453.0;453.5;0.0;453.5
2000-11-21 00:00:00;450.5;449.0;449.0;450.5;0.0;449.75
2000-11-20 00:00:00;464.0;452.0;464.0;452.0;0.0;458.0
2000-11-17 00:00:00;461.5;461.0;461.0;461.5;0.0;461.25
2000-11-16 00:00:00;467.0;464.0;464.0;465.0;0.0;465.5
2000-11-15 00:00:00;465.0;461.0;461.0;462.5;0.0;463.0
2000-11-14 00:00:00;459.0;456.0;456.0;457.0;0.0;457.5
2000-11-13 00:00:00;477.0;450.0;476.0;450.0;0.0;463.5
2000-11-10 00:00:00;477.0;470.5;477.0;470.5;0.0;473.75
2000-11-09 00:00:00;481.0;479.5;480.0;479.5;0.0;480.25
2000-11-08 00:00:00;480.0;479.0;479.0;480.0;0.0;479.5
2000-11-07 00:00:00;476.0;473.0;474.0;473.0;0.0;474.5
2000-11-06 00:00:00;482.0;475.0;480.0;475.0;0.0;478.5
2000-11-03 00:00:00;482.0;475.5;476.0;482.0;0.0;478.75
