date,gold,silver,platinum,palladium,copper,zinc,tin,lead,nickel,aluminum,brent,wti,gasoil,gasoline,wheat,corn,soybeans,coffee,cocoa,cotton,lumber
2017-04-07,1254.3,18.151,956.5,803.5499877929688,2.647,2665.5,20269.0,2244.75,10129.0,1948.5,55.24,52.24,162.84,174.62,424.0,359.5,942.0,140.05,2006.0,73.46,399.6000061035156
2017-04-09,,,953.5,,,,,,,,,,,,,,,,,,
2017-04-10,1251.1,17.915,946.3,789.8499755859375,2.604,2593.5,20295.0,2256.25,10124.0,1912.75,55.98,53.08,164.73,175.81,428.75,367.0,941.75,139.85,1955.0,75.15,393.7999877929688
2017-04-11,1271.2,18.254,968.4,802.9500122070312,2.608,2547.25,20023.0,2249.25,9784.5,1906.75,56.23,53.4,165.06,175.77,433.25,366.5,939.25,140.2,1972.0,75.01,403.5
2017-04-12,1275.3,18.3,977.3,796.1500244140625,2.545,2587.0,19398.25,2246.5,9680.0,1884.25,55.86,53.11,165.2,174.17,433.25,369.0,947.75,138.3,1941.0,74.73,393.5
2017-04-13,1285.9,18.51,976.3,795.75,2.5705,2610.5,19595.0,2239.75,9695.25,1895.0,55.89,53.18,164.95,173.49,429.75,371.0,955.5,138.9,1879.0,75.62,385.0
2017-04-15,,,,,,,19595.0,2239.75,,,,,,,,,,,,,
2017-04-16,,,979.5,,,,,,,,,,,,,,,,,,
2017-04-17,1289.4,18.514,985.6,788.4000244140625,2.596,2610.5,,,9695.25,1895.0,55.36,52.65,163.29,171.96,421.0,366.5,953.25,141.1,1911.0,77.03,386.7000122070313
2017-04-18,1291.7,18.272,981.7,770.8499755859375,2.529,2513.0,19459.0,2098.5,9265.5,1881.75,54.89,52.41,162.19,171.1,422.5,361.75,946.0,142.9,1928.0,76.82,385.0
2017-04-19,1281.4,18.162,971.0,775.4500122070312,2.5345,2536.0,19800.0,2155.25,9296.0,1894.0,52.93,50.44,158.13,165.9,419.0,361.75,950.25,138.0,1894.0,77.67,387.3999938964844
2017-04-20,1281.9,18.018,977.7,802.75,2.542,2623.5,19894.0,2156.75,9440.0,1935.75,52.99,50.27,157.89,167.05,406.25,357.75,946.75,131.65,1812.0,80.07,388.7999877929688
2017-04-21,1287.4,17.856,975.0,790.5999755859375,2.5375,2574.5,19785.0,2142.5,9303.0,1925.25,51.96,49.62,155.33,164.45,405.0,357.0,951.0,129.85,1859.0,78.99,398.5
2017-04-23,,,972.5,,,,,,,,,,,,,,,,,,
2017-04-24,1275.8,17.858,963.4,795.2999877929688,2.5525,2593.0,19686.5,2163.0,9215.5,1937.25,51.6,49.23,154.27,162.14,402.5,359.25,961.25,129.5,1825.0,80.09,395.1000061035156
2017-04-25,1265.6,17.591,956.6,796.5,2.5785,2594.5,19675.0,2169.0,9276.0,1955.75,52.1,49.56,154.52,162.3,408.75,365.0,954.5,129.9,1871.0,80.71,385.1000061035156
2017-04-26,1262.1,17.363,951.4,805.0,2.5885,2616.25,19965.0,2189.0,9185.5,1957.0,51.82,49.62,153.67,159.03,407.75,359.0,945.75,128.15,1883.0,80.69,377.2000122070313
2017-04-27,1265.9,17.265,949.4,812.8499755859375,2.58,2588.25,19910.0,2218.0,9291.5,1916.25,51.44,48.97,150.72,155.0,413.5,362.0,945.75,127.1,1876.0,79.32,377.7000122070313
2017-04-28,1268.3,17.191,947.4,826.5499877929688,2.5965,2614.5,19990.0,2283.5,9406.0,1904.0,51.73,49.33,150.4,154.8,418.5,358.0,945.25,131.05,1844.0,80.23,379.7999877929688
2017-04-30,,,944.1,,,,,,,,,,,,,,,,,,
2017-05-01,1255.5,16.78,935.4,814.2999877929688,2.65,2614.5,,,9406.0,1904.0,51.52,48.84,148.78,152.72,442.75,369.25,959.0,133.6,1812.0,80.45,388.2999877929688
2017-05-02,1257.0,16.769,926.9,813.4500122070312,2.625,2645.5,20015.0,2262.0,9466.0,1922.75,50.46,47.66,146.8,151.36,441.5,364.0,958.0,134.0,1805.0,80.83,385.2000122070313
2017-05-03,1248.5,16.487,903.1,799.1500244140625,2.533,2562.5,19945.0,2207.0,9180.0,1916.5,50.79,47.82,147.36,153.38,443.0,366.25,965.5,135.0,1780.0,80.69,383.6000061035156
2017-05-04,1228.6,16.244,906.1,800.5,2.502,2557.25,19920.0,2191.75,8966.5,1905.5,48.38,45.52,141.23,148.12,426.0,358.0,965.25,132.7,1839.0,80.83,388.5
2017-05-05,1226.9,16.215,914.6,812.9000244140625,2.5195,2574.5,19657.0,2183.25,9096.5,1895.25,49.1,46.22,143.66,150.46,427.5,361.75,963.0,133.1,1866.0,79.76,383.0
2017-05-07,,,921.0,,,,,,,,,,,,,,,,,,
2017-05-08,1227.1,16.199,918.3,805.4000244140625,2.4855,2581.75,19820.0,2166.75,9101.5,1872.75,49.34,46.43,145.56,151.78,418.0,356.75,956.25,134.55,1955.0,76.78,381.2000122070313
2017-05-09,1216.1,16.008,906.7,793.4500122070312,2.49,2601.0,19753.0,2170.75,9168.5,1864.25,48.73,45.88,144.21,148.95,421.75,358.25,965.25,132.8,1990.0,77.43,379.7000122070313
2017-05-10,1218.9,16.151,915.2,799.2000122070312,2.487,2586.0,19738.0,2186.5,9071.5,1859.25,50.22,47.33,147.54,153.96,424.0,365.25,961.75,134.3,1984.0,76.49,368.3999938964844
2017-05-11,1224.2,16.209,921.5,798.7999877929688,2.501,2580.0,19936.0,2170.0,9267.0,1869.5,50.77,47.83,148.99,156.22,426.0,360.5,956.0,131.9,1982.0,79.18,375.5
2017-05-12,1227.7,16.346,921.6,803.3499755859375,2.518,2549.0,19975.0,2119.5,9266.0,1885.5,50.84,47.84,149.33,157.61,425.0,361.75,954.0,132.6,2045.0,82.18,374.7999877929688
2017-05-14,,,928.3,,,,,,,,,,,,,,,,,,
2017-05-15,1230.0,16.561,934.1,796.8499755859375,2.533,2561.25,20045.0,2126.0,9177.0,1902.25,51.82,48.85,150.96,159.54,423.25,367.75,965.25,131.25,2070.0,85.32,387.5
2017-05-16,1236.4,16.693,942.9,791.8499755859375,2.5445,2538.0,20051.0,2073.75,9084.5,1917.75,51.65,48.66,151.64,160.43,424.25,367.75,976.25,129.25,2034.0,81.32,371.7000122070313
2017-05-17,1258.7,16.852,942.9,776.8499755859375,2.5425,2553.75,20540.0,2094.75,9182.0,1919.25,52.21,49.07,153.35,160.27,427.0,371.5,975.75,132.2,2054.0,80.17,373.7000122070313
2017-05-18,1252.8,16.621,931.5,765.2999877929688,2.5265,2525.75,20345.0,2056.0,9143.5,1917.5,52.51,49.35,154.53,160.63,425.75,366.0,944.75,127.4,2084.0,79.24,367.7000122070313
2017-05-19,1253.6,16.75,940.5,760.5499877929688,2.574,2612.0,20550.0,2074.25,9332.0,1938.75,53.61,50.33,158.27,165.23,435.25,372.5,953.0,132.1,2028.0,79.45,363.0
2017-05-21,,,936.8,,,,,,,,,,,,,,,,,,
2017-05-22,1261.4,17.143,950.0,758.9500122070312,2.589,2626.75,20640.0,2068.75,9361.5,1932.0,53.87,50.73,160.21,166.26,434.25,375.0,956.5,130.6,2035.0,78.39,363.2999877929688
2017-05-23,1255.5,17.091,942.9,772.2000122070312,2.5905,2653.0,20678.0,2070.25,9309.5,1937.5,54.15,51.47,160.67,166.14,429.5,369.5,948.25,130.25,2021.0,77.22,362.7000122070313
2017-05-24,1253.1,17.077,950.4,761.5,2.578,2629.5,20526.0,2048.75,9063.5,1939.0,53.96,51.36,160.63,165.26,432.5,371.25,948.25,128.55,1894.0,77.54,361.6000061035156
2017-05-25,1256.4,17.152,952.3,768.8499755859375,2.592,2627.0,20530.0,2065.25,9003.5,1954.0,51.46,48.9,155.09,160.93,430.75,369.25,939.5,129.3,1877.0,77.16,353.0
2017-05-26,1268.1,17.283,962.1,786.9500122070312,2.5595,2633.0,20558.0,2104.75,9043.0,1944.25,52.15,49.8,156.33,164.26,438.25,374.25,926.5,131.2,1911.0,77.09,354.20001220703125
2017-05-28,,,960.9,,,,,,,,,,,,,,,,,,
2017-05-29,1268.1,17.283,955.7,,2.5595,2633.0,,,9043.0,1944.25,52.29,49.8,156.33,164.26,438.25,374.25,926.5,131.2,,77.09,
2017-05-30,1262.1,17.427,942.0,806.2000122070312,2.564,2616.5,20550.0,2088.0,9075.0,1918.0,51.84,49.66,154.94,163.89,429.5,367.0,912.75,132.1,2037.0,77.26,346.79998779296875
2017-05-31,1272.0,17.406,947.3,819.8499755859375,2.58,2590.0,20435.0,2099.25,8931.0,1920.25,50.31,48.32,151.53,161.22,429.25,372.0,916.0,129.35,2048.0,76.98,345.1000061035156
2017-06-01,1267.0,17.281,931.3,827.0,2.5875,2559.75,20550.0,2089.0,8800.0,1919.0,50.63,48.36,150.17,160.14,429.0,370.5,912.25,127.7,2024.0,77.63,353.20001220703125
2017-06-02,1276.8,17.525,955.8,837.9500122070312,2.5745,2517.5,20420.0,2089.25,8876.75,1924.25,49.95,47.66,148.48,157.71,429.5,372.75,921.25,125.55,2001.0,76.69,353.5
2017-06-04,,,952.0,,,,,,,,,,,,,,,,,,
2017-06-05,1279.3,17.581,959.3,845.75,2.5575,2471.75,20245.0,2082.75,8868.75,1895.55,49.47,47.4,145.93,153.81,429.5,373.0,922.0,128.45,1988.0,76.31,351.6000061035156
2017-06-06,1294.4,17.71,959.6,852.2999877929688,2.547,2444.5,19778.5,2051.0,8823.0,1894.0,50.12,48.19,146.62,155.45,435.75,377.25,923.5,125.55,1975.0,76.02,355.0
2017-06-07,1290.1,17.62,948.3,834.2000122070312,2.5515,2430.75,19412.0,2041.0,8764.5,1898.5,48.06,45.72,141.62,149.13,444.75,384.75,930.75,125.75,1963.0,75.79,357.8999938964844
2017-06-08,1276.3,17.414,938.6,854.9000244140625,2.6095,2450.5,19289.0,2071.5,8766.5,1894.25,47.86,45.64,142.23,149.19,449.25,385.75,938.0,126.35,1963.0,76.55,363.6000061035156
2017-06-09,1268.5,17.223,940.2,864.5999755859375,2.6495,2517.0,18930.0,2077.25,8931.0,1897.25,48.15,45.83,143.12,150.17,445.75,387.75,941.5,126.55,2020.0,75.69,364.3999938964844
2017-06-11,,,945.1,,,,,,,,,,,,,,,,,,
2017-06-12,1266.1,16.944,946.7,872.6500244140625,2.6155,2478.0,19180.0,2030.5,8741.5,1876.0,48.29,46.08,142.54,148.8,434.0,377.25,931.25,127.6,2059.0,75.13,370.2000122070313
2017-06-13,1265.8,16.767,931.1,866.25,2.5965,2455.5,19520.0,2032.5,8743.0,1876.0,48.72,46.46,144.77,149.95,445.0,381.0,932.5,126.4,2022.0,74.48,368.8999938964844
2017-06-14,1272.8,17.136,938.2,863.2999877929688,2.5735,2477.0,19347.0,2056.0,8888.0,1870.0,47.0,44.73,141.02,143.27,443.0,377.0,931.75,125.55,2040.0,73.5,368.0
2017-06-15,1252.2,16.716,923.0,868.75,2.5655,2489.5,19623.0,2072.25,8792.0,1859.25,46.92,44.46,141.46,143.57,453.75,379.5,934.75,125.8,2026.0,71.91,365.5
2017-06-16,1254.0,16.661,929.9,888.6500244140625,2.564,2512.5,19795.0,2091.0,8883.5,1855.0,47.37,44.74,142.7,145.48,465.25,384.0,939.0,123.55,1975.0,71.88,363.3999938964844
2017-06-18,,,928.0,,,,,,,,,,,,,,,,,,
2017-06-19,1244.2,16.502,926.1,875.8499755859375,2.5895,2544.75,19675.0,2107.0,8952.5,1874.5,46.91,44.2,141.11,145.06,467.0,375.25,937.75,124.2,1898.0,71.39,368.2000122070313
2017-06-20,1241.0,16.417,921.8,885.1500244140625,2.5545,2550.5,19625.0,2105.0,8780.5,1877.5,46.02,43.23,139.49,142.4,472.5,370.0,927.75,121.95,1878.0,71.35,363.6000061035156
2017-06-21,1243.4,16.374,932.4,894.4500122070312,2.602,2637.0,19625.0,2163.5,8966.0,1858.25,44.82,42.53,136.48,141.05,464.5,368.75,918.75,119.35,1813.0,70.89,360.1000061035156
2017-06-22,1247.6,16.509,926.5,898.4000244140625,2.599,2700.25,19335.0,2186.0,8982.0,1861.5,45.22,42.74,137.16,143.45,461.25,362.75,904.0,113.45,1793.0,71.14,363.0
2017-06-23,1256.2,16.647,929.8,874.5499877929688,2.624,2706.0,19290.0,2213.0,9044.0,1857.25,45.54,43.01,137.17,143.41,459.75,357.75,904.5,119.95,1843.0,72.65,363.7000122070313
2017-06-25,,,927.4,,,,,,,,,,,,,,,,,,
2017-06-26,1246.3,16.572,919.0,880.8499755859375,2.6255,2719.0,19360.0,2238.75,8986.5,1853.5,45.83,43.38,138.02,143.87,450.0,359.0,906.75,121.95,1809.0,73.68,360.8999938964844
2017-06-27,1246.4,16.588,921.5,875.25,2.647,2749.25,19390.0,2272.75,9225.0,1875.0,46.65,44.24,141.37,145.98,453.25,359.25,911.25,122.75,1827.0,74.44,353.6000061035156
2017-06-28,1248.0,16.727,923.7,871.5,2.6605,2736.5,19580.0,2283.75,9235.5,1888.0,47.31,44.74,143.3,148.33,457.25,356.75,914.0,122.75,1835.0,74.41,358.79998779296875
2017-06-29,1245.8,16.586,919.5,858.4500122070312,2.683,2757.0,20295.0,2297.75,9255.5,1906.75,47.42,44.93,144.6,148.56,480.25,359.75,915.5,124.75,1822.0,74.0,366.0
2017-06-30,1242.3,16.568,924.1,849.0,2.699,2756.75,20230.0,2273.0,9355.0,1910.5,47.92,46.04,147.55,151.52,511.0,370.5,942.25,124.05,1903.0,75.31,365.8999938964844
2017-07-02,,,925.3,,,,,,,,,,,,,,,,,,
2017-07-03,1219.2,16.037,910.4,854.75,2.681,2806.75,20465.0,2315.75,9351.5,1918.0,49.68,47.07,151.28,153.48,536.75,378.0,964.75,125.85,1921.0,73.69,367.0
2017-07-04,1219.2,16.037,913.5,,2.681,2796.0,20240.0,2279.25,9143.0,1919.25,49.61,47.07,151.28,153.48,536.75,378.0,964.75,125.85,,73.69,
2017-07-05,1221.7,15.842,912.3,846.75,2.649,2782.0,19825.0,2253.0,9123.5,1919.75,47.79,45.13,147.85,150.24,539.25,381.75,976.25,127.65,1910.0,73.86,364.7999877929688
2017-07-06,1223.3,15.927,907.6,844.2000122070312,2.6515,2785.5,20090.0,2265.0,9037.0,1934.75,48.11,45.52,148.19,152.87,519.0,380.25,980.75,126.75,1890.0,75.01,362.2999877929688
2017-07-07,1209.7,15.371,909.4,843.25,2.6375,2793.0,19675.0,2278.75,8879.75,1921.0,46.71,44.23,144.82,149.84,515.25,382.25,996.0,126.55,1835.0,75.29,365.5
2017-07-09,,,906.6,,,,,,,,,,,,,,,,,,
2017-07-10,1213.2,15.577,899.5,849.3499755859375,2.6395,2779.25,19993.0,2302.5,8957.5,1886.0,46.88,44.4,145.36,150.07,530.5,391.75,1020.25,126.25,1801.0,67.72,379.8999938964844
2017-07-11,1214.7,15.697,907.6,857.9500122070312,2.6645,2820.5,19880.0,2284.5,9087.0,1886.75,47.52,45.04,147.63,151.83,535.5,392.25,1025.25,124.45,1780.0,68.15,388.7999877929688
2017-07-12,1219.1,15.839,920.7,872.6500244140625,2.677,2832.0,20020.0,2307.0,9161.5,1875.0,47.74,45.49,147.37,152.08,522.5,376.25,1016.75,126.0,1782.0,68.13,394.0
2017-07-13,1217.3,15.642,907.7,865.8499755859375,2.6545,2802.75,19885.0,2275.75,9165.5,1907.25,48.42,46.08,149.17,152.61,495.5,361.0,972.5,129.35,1833.0,66.54,392.0
2017-07-14,1227.5,15.884,923.0,865.75,2.684,2785.25,19890.0,2295.75,9530.0,1908.75,48.91,46.54,151.5,156.05,494.75,365.25,985.25,131.7,1876.0,67.18,403.0
2017-07-16,,,925.7,,,,,,,,,,,,,,,,,,
2017-07-17,1233.7,16.05,927.3,870.5499877929688,2.717,2808.25,19990.0,2269.75,9554.5,1896.25,48.42,46.02,149.95,155.67,506.0,375.0,985.0,131.55,1910.0,68.57,387.2999877929688
2017-07-18,1241.9,16.222,927.3,869.4000244140625,2.7235,2786.5,20095.0,2245.25,9748.0,1916.75,48.84,46.4,151.04,157.89,503.75,377.0,989.5,131.9,1911.0,68.86,385.5
2017-07-19,1242.0,16.251,921.5,864.1500244140625,2.703,2739.75,20255.0,2187.75,9615.5,1905.0,49.7,47.12,155.14,161.69,503.0,382.5,999.75,131.2,1944.0,68.76,388.7999877929688
2017-07-20,1245.5,16.299,928.8,852.5999755859375,2.7085,2720.0,20225.0,2184.5,9459.0,1901.25,49.3,46.79,154.36,160.62,505.75,391.0,1013.25,135.0,1956.0,69.55,388.6000061035156
2017-07-21,1254.9,16.41,937.6,849.3499755859375,2.715,2748.0,20440.0,2212.25,9484.0,1899.75,48.06,45.77,151.52,156.33,499.25,379.75,1009.0,136.55,1968.0,69.14,386.7000122070313
2017-07-23,,,936.2,,,,,,,,,,,,,,,,,,
2017-07-24,1254.3,16.398,936.6,854.0499877929688,2.729,2781.5,20380.0,2233.5,9742.0,1896.25,48.6,46.34,151.69,155.68,488.75,377.25,997.5,132.55,1968.0,69.0,378.8999938964844
2017-07-25,1252.1,16.497,928.3,861.9500122070312,2.8405,2830.25,20500.0,2294.5,9970.0,1914.25,50.2,47.89,156.85,159.62,474.0,368.75,981.5,130.6,1926.0,69.55,377.2000122070313
2017-07-26,1249.4,16.415,934.0,867.9000244140625,2.869,2801.75,20500.0,2290.0,10008.5,1926.25,50.97,48.75,159.53,161.73,477.75,372.75,988.75,134.8,1912.0,69.02,377.5
2017-07-27,1260.0,16.529,927.5,881.9000244140625,2.874,2794.25,20820.0,2287.0,10096.5,1921.25,51.49,49.04,160.32,164.46,479.75,374.25,994.75,135.95,2013.0,70.5,381.3999938964844
2017-07-28,1268.4,16.695,938.0,885.25,2.875,2768.0,20730.0,2297.5,10165.5,1888.75,52.52,49.71,163.97,167.61,481.0,374.25,1000.75,137.85,2060.0,70.22,377.7000122070313
2017-07-30,,,938.7,,,,,,,,,,,,,,,,,,
2017-07-31,1266.6,16.786,944.6,890.5,2.8915,2786.0,20795.0,2307.75,10175.5,1899.75,52.65,50.17,165.19,170.58,474.5,370.75,994.5,139.25,2060.0,70.5,378.2999877929688
2017-08-01,1272.6,16.764,945.0,898.4000244140625,2.881,2769.75,20650.0,2313.25,10248.0,1888.25,51.78,49.16,164.13,166.13,461.25,362.5,959.5,137.85,2023.0,71.17,380.8999938964844
2017-08-02,1271.8,16.733,949.8,897.2000122070312,2.8845,2789.5,20735.0,2328.5,10307.5,1907.0,52.36,49.59,165.88,164.48,460.75,365.0,966.5,140.35,2055.0,71.75,384.7000122070313
2017-08-03,1267.8,16.63,966.0,886.0,2.878,2780.75,20770.0,2345.25,10336.5,1897.5,52.01,49.03,163.89,163.19,457.75,363.5,950.5,140.2,2061.0,71.55,383.7999877929688
2017-08-04,1258.3,16.252,967.6,879.7999877929688,2.885,2802.0,20630.0,2342.25,10209.5,1892.0,52.42,49.58,164.86,164.63,454.75,366.5,949.25,140.15,1994.0,70.99,373.7999877929688
2017-08-06,,,962.1,,,,,,,,,,,,,,,,,,
2017-08-07,1258.2,16.251,972.6,890.2000122070312,2.907,2848.5,20705.0,2340.25,10361.5,1948.25,52.37,49.39,163.98,162.99,463.5,372.25,959.75,142.05,2029.0,71.22,367.6000061035156
2017-08-08,1256.4,16.389,977.5,903.4000244140624,2.9425,2919.0,20278.0,2362.0,10592.5,2019.25,52.14,49.17,162.92,162.08,457.0,369.75,963.0,142.75,2018.0,71.91,368.0
2017-08-09,1273.0,16.863,976.7,896.8499755859375,2.927,2922.25,20295.0,2328.75,10719.0,2020.5,52.7,49.56,165.33,162.0,459.5,372.25,963.0,142.65,2002.0,71.82,368.0
2017-08-10,1283.7,17.065,986.0,902.0499877929688,2.903,2926.5,20398.0,2345.0,10938.0,2032.75,51.9,48.59,163.13,160.28,440.5,357.25,930.75,138.5,1967.0,69.26,365.5
2017-08-11,1287.7,17.07,987.4,899.7000122070312,2.912,2883.25,20420.0,2305.25,10614.5,2038.25,52.1,48.82,163.46,161.3,439.25,360.75,935.5,140.3,1990.0,69.24,365.3999938964844
2017-08-13,,,984.1,,,,,,,,,,,,,,,,,,
2017-08-14,1284.2,17.122,964.6,903.1500244140624,2.9045,2901.5,20460.0,2316.0,10407.0,2027.25,50.73,47.59,160.57,157.67,441.0,362.75,925.5,136.95,1923.0,68.5,370.2999877929688
2017-08-15,1273.7,16.714,968.5,897.0499877929688,2.883,2955.5,20250.0,2361.5,10312.5,2038.25,50.8,47.55,159.96,157.95,429.5,355.25,921.75,132.0,1865.0,67.68,373.6000061035156
2017-08-16,1276.9,16.94,980.2,912.7000122070312,2.9535,3118.5,20135.0,2497.5,10722.0,2084.0,50.27,46.78,157.44,156.38,419.25,352.5,921.75,130.95,1844.0,67.55,370.2999877929688
2017-08-17,1286.4,17.053,983.1,928.5499877929688,2.938,3062.5,20310.0,2389.75,10687.5,2065.25,51.03,47.09,158.2,158.69,414.0,350.5,930.25,128.45,1904.0,67.45,371.2999877929688
2017-08-18,1285.7,17.0,981.9,929.5,2.9395,3126.5,20365.0,2335.25,10943.0,2051.5,52.72,48.51,162.04,162.4,416.0,352.0,937.5,128.05,1922.0,67.79,366.2999877929688
2017-08-20,,,980.8,,,,,,,,,,,,,,,,,,
2017-08-21,1290.8,17.015,983.9,941.4000244140624,2.9805,3127.0,20638.0,2320.25,11275.5,2069.25,51.66,47.37,157.12,158.41,409.5,349.0,932.5,126.4,1930.0,68.71,365.2999877929688
2017-08-22,1285.1,16.982,979.3,934.75,2.987,3117.0,20490.0,2389.75,11376.0,2062.5,51.87,47.64,159.12,159.08,402.25,346.0,933.75,125.85,1923.0,68.88,367.6000061035156
2017-08-23,1288.9,17.046,982.0,935.4000244140624,2.9805,3094.5,20670.0,2350.0,11618.5,2084.25,52.57,48.41,162.44,161.89,403.25,342.0,935.0,126.25,1908.0,69.6,365.8999938964844
2017-08-24,1286.5,16.963,981.2,938.5499877929688,3.034,3115.75,20615.0,2330.75,11702.0,2093.5,52.04,47.43,162.1,166.41,409.0,342.0,941.25,126.7,1924.0,70.17,373.8999938964844
2017-08-25,1292.5,17.049,977.0,933.4500122070312,3.0335,3059.5,20455.0,2300.25,11441.0,2057.25,52.41,47.87,162.23,166.66,409.5,338.75,939.0,130.2,1962.0,68.61,372.0
2017-08-27,,,981.8,,,,,,,,,,,,,,,,,,
2017-08-28,1309.7,17.441,992.8,936.5999755859376,3.063,3059.5,,,11441.0,2057.25,51.89,46.57,163.52,171.23,400.0,336.0,935.25,129.9,2015.0,70.33,380.1000061035156
2017-08-29,1313.1,17.426,999.1,947.4500122070312,3.081,3105.75,20520.0,2352.75,11663.0,2081.75,52.0,46.44,166.55,178.33,402.75,333.5,930.75,127.3,1977.0,70.56,376.2999877929688
2017-08-30,1310.4,17.404,989.2,931.3499755859376,3.0645,3091.25,20800.0,2344.25,11535.0,2074.0,50.86,45.96,167.38,188.47,403.5,329.5,923.0,126.95,1949.0,71.47,380.0
2017-08-31,1318.5,17.48,999.8,931.9500122070312,3.079,3142.75,20873.0,2367.75,11751.5,2103.25,52.38,47.23,175.75,213.99,410.25,342.25,936.25,128.15,1966.0,71.48,385.7000122070313
2017-09-01,1326.6,17.719,1010.7,981.1500244140624,3.098,3186.5,20830.0,2368.25,11985.75,2121.75,52.75,47.29,174.68,174.79,420.5,340.0,942.0,127.75,1987.0,72.55,386.7999877929688
2017-09-03,,,1014.1,,,,,,,,,,,,,,,,,,
2017-09-04,1326.6,17.719,1011.2,,3.098,3206.5,20985.0,2367.0,12201.5,2104.0,52.34,47.29,174.68,174.79,420.5,340.0,942.0,127.75,,72.55,
2017-09-05,1340.6,17.845,1008.9,963.0499877929688,3.1075,3141.0,20890.0,2306.25,12030.0,2079.5,53.38,48.66,174.8,169.91,430.5,344.25,960.5,126.5,1974.0,75.26,396.3999938964844
2017-09-06,1335.2,17.816,1006.1,938.1500244140624,3.1315,3093.5,20920.0,2311.75,12113.0,2087.75,54.2,49.16,175.95,167.33,421.75,347.0,964.5,126.6,1954.0,75.26,390.0
2017-09-07,1346.5,18.016,1024.2,955.0999755859376,3.123,3127.5,20873.0,2311.0,12095.25,2088.5,54.49,49.09,178.61,166.1,413.5,341.75,963.25,127.9,1945.0,75.03,394.2999877929688
2017-09-08,1347.3,18.027,1011.1,936.9500122070312,3.0215,3030.25,20670.0,2233.75,11532.0,2076.5,53.78,47.48,176.57,164.76,413.75,344.25,956.5,129.4,1972.0,75.59,399.5
2017-09-10,,,1005.4,,,,,,,,,,,,,,,,,,
2017-09-11,1331.8,17.807,988.8,937.2999877929688,3.046,3082.25,20880.0,2245.0,11702.5,2095.5,53.84,48.07,174.27,163.45,412.25,345.5,954.75,130.6,1973.0,73.71,391.7999877929688
2017-09-12,1328.8,17.795,988.9,949.0499877929688,3.0155,3057.75,20804.0,2278.75,11913.0,2106.5,54.27,48.23,174.06,165.63,419.5,340.0,944.25,133.8,1999.0,70.71,395.0
2017-09-13,1324.2,17.772,981.6,939.3499755859376,2.961,3024.25,20603.0,2259.0,11278.0,2080.0,55.16,49.3,176.85,164.73,420.75,338.5,953.0,136.6,2038.0,69.98,398.3999938964844
2017-09-14,1325.4,17.698,984.5,919.9500122070312,2.9365,3010.0,20632.0,2278.25,11125.0,2068.25,55.47,49.89,177.75,162.87,428.25,341.75,967.25,135.85,2021.0,69.78,409.2000122070313
2017-09-15,1321.3,17.611,971.1,927.4000244140624,2.928,3043.0,20666.0,2332.25,11010.0,2056.25,55.62,49.89,179.88,166.17,449.0,354.75,968.75,140.0,2009.0,70.13,395.2000122070313
2017-09-17,,,970.2,,,,,,,,,,,,,,,,,,
2017-09-18,1306.9,17.071,961.6,934.9500122070312,2.949,3127.5,20840.0,2364.25,11164.0,2060.25,55.48,49.91,177.96,166.86,443.5,351.5,967.75,138.95,1975.0,70.41,379.2000122070313
2017-09-19,1306.7,17.195,957.1,905.7000122070312,2.9495,3109.25,20760.0,2397.75,11089.5,2103.75,55.14,49.48,177.26,165.5,443.0,348.25,965.5,133.95,1965.0,69.98,381.7999877929688
2017-09-20,1312.5,17.251,942.1,911.5499877929688,2.9495,3135.25,20725.0,2445.0,11328.0,2157.25,56.29,50.41,180.7,165.51,449.75,350.0,970.0,136.55,1998.0,70.04,390.0
2017-09-21,1290.6,16.937,944.2,912.9500122070312,2.914,3105.25,20590.0,2517.5,10949.5,2151.75,56.43,50.55,181.53,164.38,452.5,350.25,970.75,135.0,2021.0,69.04,388.3999938964844
2017-09-22,1293.3,16.903,933.0,920.5,2.9245,3044.0,20745.0,2486.5,10361.0,2141.5,56.86,50.66,181.63,166.84,449.5,353.5,984.25,134.45,1983.0,69.09,393.1000061035156
2017-09-24,,,934.4,,,,,,,,,,,,,,,,,,
2017-09-25,1307.1,17.059,945.7,910.3499755859376,2.9175,3117.5,20925.0,2471.5,10511.0,2129.5,59.02,52.22,185.63,172.2,454.0,353.75,971.25,131.55,1972.0,70.09,390.0
2017-09-26,1297.7,16.804,928.4,914.7000122070312,2.8975,3128.0,20911.0,2477.75,10413.0,2105.0,58.44,51.88,184.53,169.88,453.75,352.25,963.5,132.25,1971.0,69.38,388.8999938964844
2017-09-27,1284.1,16.748,916.4,925.2000122070312,2.911,3119.5,20890.0,2452.5,10174.5,2110.0,57.9,52.14,184.63,165.4,461.5,354.0,965.5,129.35,2015.0,69.28,393.5
2017-09-28,1285.5,16.847,921.3,928.9500122070312,2.981,3168.0,20745.0,2466.25,10373.0,2109.75,57.41,51.56,183.2,163.18,455.0,352.5,959.5,128.5,1980.0,69.6,402.3999938964844
2017-09-29,1281.5,16.676,,937.9500122070312,2.955,3185.25,20845.0,2492.0,10430.5,2081.0,57.54,51.67,181.17,160.65,448.25,355.25,968.25,128.05,2043.0,69.08,402.2000122070313
2017-10-02,1272.7,16.654,,912.4000244140624,2.9555,3257.0,20842.0,2518.5,10319.5,2085.75,56.12,50.58,176.65,155.53,444.75,351.5,957.25,127.2,2037.0,68.2,406.7999877929688
