updated;high;low;open;close;volume;average
2002-08-16 00:00:00;3870.0;3835.0;3870.0;3835.0;0.0;3852.5
2002-08-15 00:00:00;3905.0;3830.0;3835.0;3905.0;0.0;3867.5
2002-08-14 00:00:00;3900.0;3870.0;3900.0;3870.0;0.0;3885.0
2002-08-13 00:00:00;3900.0;3855.0;3860.0;3900.0;0.0;3877.5
2002-08-12 00:00:00;3830.0;3820.0;3820.0;3830.0;0.0;3825.0
2002-08-09 00:00:00;3875.0;3830.0;3865.0;3830.0;0.0;3852.5
2002-08-08 00:00:00;3830.0;3790.0;3790.0;3830.0;0.0;3810.0
2002-08-07 00:00:00;3840.0;3800.0;3840.0;3800.0;0.0;3820.0
2002-08-06 00:00:00;3760.0;3695.0;3705.0;3760.0;0.0;3727.5
2002-08-05 00:00:00;3700.0;3690.0;3690.0;3700.0;0.0;3695.0
2002-08-02 00:00:00;3910.0;3800.0;3910.0;3800.0;0.0;3855.0
2002-08-01 00:00:00;3940.0;3930.0;3930.0;3940.0;0.0;3935.0
2002-07-31 00:00:00;4040.0;4000.0;4010.0;4000.0;0.0;4020.0
2002-07-30 00:00:00;3980.0;3970.0;3975.0;3980.0;0.0;3975.0
2002-07-29 00:00:00;4020.0;3980.0;4010.0;3980.0;0.0;4000.0
2002-07-26 00:00:00;4040.0;4035.0;4040.0;4035.0;0.0;4037.5
2002-07-25 00:00:00;4090.0;4050.0;4075.0;4050.0;0.0;4070.0
2002-07-24 00:00:00;4050.0;3990.0;3990.0;4050.0;0.0;4020.0
2002-07-23 00:00:00;4465.0;4280.0;4455.0;4280.0;0.0;4372.5
2002-07-22 00:00:00;4480.0;4455.0;4460.0;4455.0;0.0;4467.5
2002-07-19 00:00:00;4495.0;4490.0;4495.0;4490.0;0.0;4492.5
2002-07-18 00:00:00;4480.0;4445.0;4450.0;4480.0;0.0;4462.5
2002-07-17 00:00:00;4440.0;4435.0;4435.0;4440.0;0.0;4437.5
2002-07-16 00:00:00;4430.0;4420.0;4420.0;4430.0;0.0;4425.0
2002-07-15 00:00:00;4420.0;4410.0;4410.0;4410.0;0.0;4415.0
2002-07-12 00:00:00;4415.0;4415.0;4415.0;4415.0;0.0;4415.0
2002-07-11 00:00:00;4415.0;4395.0;4395.0;4415.0;0.0;4405.0
2002-07-10 00:00:00;4440.0;4405.0;4420.0;4405.0;0.0;4422.5
2002-07-09 00:00:00;4445.0;4440.0;4440.0;4445.0;0.0;4442.5
2002-07-08 00:00:00;4450.0;4148.0;4148.0;4450.0;0.0;4299.0
2002-07-05 00:00:00;4430.0;4425.0;4430.0;4425.0;0.0;4427.5
2002-07-04 00:00:00;4410.0;4395.0;4400.0;4395.0;0.0;4402.5
2002-07-03 00:00:00;4395.0;4360.0;4385.0;4360.0;0.0;4377.5
2002-07-02 00:00:00;4400.0;4390.0;4400.0;4390.0;0.0;4395.0
2002-07-01 00:00:00;4430.0;4390.0;4425.0;4390.0;0.0;4410.0
2002-06-28 00:00:00;4445.0;4400.0;4400.0;4445.0;0.0;4422.5
2002-06-27 00:00:00;4395.0;4360.0;4385.0;4360.0;0.0;4377.5
2002-06-26 00:00:00;4365.0;4355.0;4365.0;4365.0;0.0;4360.0
2002-06-25 00:00:00;4645.0;4345.0;4345.0;4345.0;0.0;4495.0
2002-06-24 00:00:00;4340.0;4330.0;4335.0;4330.0;0.0;4335.0
2002-06-21 00:00:00;4340.0;4330.0;4330.0;4335.0;0.0;4335.0
2002-06-20 00:00:00;4365.0;4335.0;4355.0;4335.0;0.0;4350.0
2002-06-19 00:00:00;4345.0;4275.0;4275.0;4345.0;0.0;4310.0
2002-06-18 00:00:00;4345.0;4285.0;4290.0;4345.0;0.0;4315.0
2002-06-17 00:00:00;4295.0;4245.0;4255.0;4295.0;0.0;4270.0
2002-06-14 00:00:00;4250.0;4230.0;4230.0;4230.0;0.0;4240.0
2002-06-13 00:00:00;4240.0;4225.0;4225.0;4240.0;0.0;4232.5
2002-06-12 00:00:00;4225.0;4210.0;4220.0;4225.0;0.0;4217.5
2002-06-11 00:00:00;4230.0;4200.0;4200.0;4230.0;0.0;4215.0
2002-06-10 00:00:00;4230.0;4205.0;4205.0;4230.0;0.0;4217.5
2002-06-07 00:00:00;4225.0;4200.0;4210.0;4225.0;0.0;4212.5
2002-06-06 00:00:00;4245.0;4190.0;4190.0;4245.0;0.0;4217.5
2002-06-05 00:00:00;4190.0;4185.0;4190.0;4185.0;0.0;4187.5
2002-05-31 00:00:00;4155.0;4150.0;4150.0;4155.0;0.0;4152.5
2002-05-30 00:00:00;4160.0;4150.0;4150.0;4155.0;0.0;4155.0
2002-05-29 00:00:00;4185.0;4170.0;4180.0;4185.0;0.0;4177.5
2002-05-28 00:00:00;4185.0;4175.0;4180.0;4175.0;0.0;4180.0
2002-05-27 00:00:00;4130.0;4125.0;4130.0;4125.0;0.0;4127.5
2002-05-24 00:00:00;4160.0;4150.0;4150.0;4150.0;0.0;4155.0
2002-05-23 00:00:00;4205.0;4155.0;4155.0;4200.0;0.0;4180.0
2002-05-22 00:00:00;4150.0;4125.0;4140.0;4125.0;0.0;4137.5
2002-05-21 00:00:00;4140.0;4115.0;4120.0;4115.0;0.0;4127.5
2002-05-20 00:00:00;4115.0;4110.0;4110.0;4120.0;0.0;4112.5
2002-05-17 00:00:00;4155.0;4130.0;4145.0;4130.0;0.0;4142.5
2002-05-16 00:00:00;4170.0;4150.0;4165.0;4150.0;0.0;4160.0
2002-05-15 00:00:00;4185.0;4160.0;4185.0;4175.0;0.0;4172.5
2002-05-14 00:00:00;4200.0;4190.0;4190.0;4200.0;0.0;4195.0
2002-05-13 00:00:00;4170.0;4160.0;4160.0;4165.0;0.0;4165.0
2002-05-10 00:00:00;4165.0;4150.0;4165.0;4150.0;0.0;4157.5
2002-05-09 00:00:00;4175.0;4150.0;4155.0;4175.0;0.0;4162.5
2002-05-08 00:00:00;4175.0;4165.0;4170.0;4165.0;0.0;4170.0
2002-05-07 00:00:00;4125.0;3990.0;3990.0;4125.0;0.0;4057.5
2002-05-03 00:00:00;4095.0;4075.0;4095.0;4075.0;0.0;4085.0
2002-05-02 00:00:00;4120.0;4070.0;4070.0;4120.0;0.0;4095.0
2002-05-01 00:00:00;4075.0;4050.0;4070.0;4060.0;0.0;4062.5
2002-04-30 00:00:00;4050.0;4030.0;4030.0;4055.0;0.0;4040.0
2002-04-29 00:00:00;4075.0;4065.0;4075.0;4080.0;0.0;4070.0
2002-04-26 00:00:00;4095.0;4090.0;4095.0;4095.0;0.0;4092.5
2002-04-25 00:00:00;4050.0;4030.0;4030.0;4045.0;0.0;4040.0
2002-04-24 00:00:00;4025.0;3985.0;3985.0;4035.0;0.0;4005.0
2002-04-23 00:00:00;4250.0;3995.0;4030.0;4005.0;0.0;4122.5
2002-04-22 00:00:00;4045.0;4030.0;4045.0;4035.0;0.0;4037.5
2002-04-19 00:00:00;4015.0;3980.0;3980.0;4025.0;0.0;3997.5
2002-04-18 00:00:00;4025.0;4025.0;4025.0;4030.0;0.0;4025.0
2002-04-17 00:00:00;4020.0;4015.0;4020.0;4020.0;0.0;4017.5
2002-04-16 00:00:00;4020.0;3945.0;3945.0;4025.0;0.0;3982.5
2002-04-15 00:00:00;3930.0;3920.0;3930.0;3930.0;0.0;3925.0
2002-04-12 00:00:00;3990.0;3920.0;3920.0;3940.0;0.0;3955.0
2002-04-11 00:00:00;3999.0;3975.0;3990.0;3980.0;0.0;3987.0
2002-04-10 00:00:00;4035.0;4010.0;4030.0;4020.0;0.0;4022.5
2002-04-09 00:00:00;4030.0;4010.0;4020.0;4040.0;0.0;4020.0
2002-04-08 00:00:00;4050.0;4020.0;4050.0;4030.0;0.0;4035.0
2002-04-05 00:00:00;4095.9;4075.0;4075.0;4095.0;0.0;4085.45
2002-04-04 00:00:00;4030.0;4005.0;4005.0;4040.0;0.0;4017.5
2002-04-03 00:00:00;4045.0;4010.0;4030.0;4020.0;0.0;4027.5
2002-04-02 00:00:00;4065.0;4045.0;4050.0;4070.0;0.0;4055.0
2002-03-28 00:00:00;4005.0;3910.0;3910.0;4005.0;0.0;3957.5
2002-03-27 00:00:00;3920.0;3895.0;3910.0;3905.0;0.0;3907.5
2002-03-26 00:00:00;3870.0;3860.0;3865.0;3870.0;0.0;3865.0
2002-03-25 00:00:00;3925.0;3825.0;3925.0;3860.0;0.0;3875.0
2002-03-22 00:00:00;3920.0;3890.0;3910.0;3900.0;0.0;3905.0
2002-03-21 00:00:00;3905.0;3835.0;3835.0;3915.0;0.0;3870.0
2002-03-20 00:00:00;3840.0;3835.0;3840.0;3840.0;0.0;3837.5
2002-03-19 00:00:00;3810.0;3790.0;3790.0;3820.0;0.0;3800.0
2002-03-18 00:00:00;3820.0;3810.0;3815.0;3830.0;0.0;3815.0
2002-03-15 00:00:00;3835.0;3815.0;3815.0;3845.0;0.0;3825.0
2002-03-14 00:00:00;3825.0;3815.0;3815.0;3835.0;0.0;3820.0
2002-03-13 00:00:00;3815.0;3815.0;3815.0;3825.0;0.0;3815.0
2002-03-12 00:00:00;3825.0;3805.0;3810.0;3835.0;0.0;3815.0
2002-03-11 00:00:00;3850.0;3815.0;3845.0;3835.0;0.0;3832.5
2002-03-08 00:00:00;3860.0;3835.0;3845.0;3845.0;0.0;3847.5
2002-03-07 00:00:00;3835.0;3810.0;3810.0;3845.0;0.0;3822.5
2002-03-06 00:00:00;3795.0;3780.0;3780.0;3815.0;0.0;3787.5
2002-03-05 00:00:00;3790.0;3770.0;3780.0;3780.0;0.0;3780.0
2002-03-04 00:00:00;3835.0;3725.0;3725.0;3845.0;0.0;3780.0
2002-03-01 00:00:00;3840.0;3815.0;3815.0;3845.0;0.0;3827.5
2002-02-28 00:00:00;3780.0;3750.0;3760.0;3790.0;0.0;3765.0
2002-02-27 00:00:00;3725.0;3710.0;3710.0;3735.0;0.0;3717.5
2002-02-26 00:00:00;3670.0;3655.0;3670.0;3665.0;0.0;3662.5
2002-02-25 00:00:00;3655.0;3650.0;3655.0;3665.0;0.0;3652.5
2002-02-22 00:00:00;3690.0;3685.0;3690.0;3695.0;0.0;3687.5
2002-02-21 00:00:00;3635.0;3600.0;3600.0;3645.0;0.0;3617.5
2002-02-20 00:00:00;3620.0;3615.0;3615.0;3630.0;0.0;3617.5
2002-02-19 00:00:00;3620.0;3595.0;3610.0;3605.0;0.0;3607.5
2002-02-18 00:00:00;3695.0;3690.0;3690.0;3705.0;0.0;3692.5
2002-02-15 00:00:00;3705.0;3700.0;3700.0;3715.0;0.0;3702.5
2002-02-14 00:00:00;3750.0;3740.0;3750.0;3750.0;0.0;3745.0
2002-02-13 00:00:00;3735.0;3730.0;3730.0;3745.0;0.0;3732.5
2002-02-12 00:00:00;3740.0;3735.0;3735.0;3750.0;0.0;3737.5
2002-02-11 00:00:00;3740.0;3725.0;3725.0;3750.0;0.0;3732.5
2002-02-08 00:00:00;3770.0;3760.0;3760.0;3780.0;0.0;3765.0
2002-02-07 00:00:00;3720.0;3700.0;3710.0;3725.0;0.0;3710.0
2002-02-06 00:00:00;3805.0;3800.0;3805.0;3815.0;0.0;3802.5
2002-02-05 00:00:00;3835.0;3820.0;3820.0;3835.0;0.0;3827.5
2002-02-04 00:00:00;3845.0;3825.0;3845.0;3845.0;0.0;3835.0
2002-02-01 00:00:00;3885.0;3870.0;3870.0;3885.0;0.0;3877.5
2002-01-31 00:00:00;3875.0;3840.0;3840.0;3885.0;0.0;3857.5
2002-01-30 00:00:00;3840.0;3805.0;3805.0;3850.0;0.0;3822.5
2002-01-29 00:00:00;3810.0;3800.0;3800.0;3815.0;0.0;3805.0
2002-01-28 00:00:00;3835.0;3830.0;3830.0;3845.0;0.0;3832.5
2002-01-25 00:00:00;3855.0;3845.0;3855.0;3850.0;0.0;3850.0
2002-01-24 00:00:00;3880.0;3850.0;3880.0;3855.0;0.0;3865.0
2002-01-23 00:00:00;3895.0;3865.0;3865.0;3905.0;0.0;3880.0
2002-01-22 00:00:00;3865.0;3835.0;3845.0;3870.0;0.0;3850.0
2002-01-21 00:00:00;3865.0;3860.0;3860.0;3865.0;0.0;3862.5
2002-01-18 00:00:00;3845.0;3825.0;3830.0;3855.0;0.0;3835.0
2002-01-17 00:00:00;3845.0;3830.0;3835.0;3840.0;0.0;3837.5
2002-01-16 00:00:00;3815.0;3780.0;3805.0;3825.0;0.0;3797.5
2002-01-15 00:00:00;3825.0;3810.0;3820.0;3820.0;0.0;3817.5
2002-01-14 00:00:00;3850.0;3820.0;3820.0;3855.0;0.0;3835.0
2002-01-11 00:00:00;3880.0;3865.0;3870.0;3885.0;0.0;3872.5
2002-01-10 00:00:00;3895.0;3865.0;3895.0;3875.0;0.0;3880.0
2002-01-09 00:00:00;3910.0;3900.0;3910.0;3910.0;0.0;3905.0
2002-01-08 00:00:00;4000.0;3895.0;4000.0;4005.0;0.0;3947.5
2002-01-07 00:00:00;3940.0;3920.0;3920.0;3950.0;0.0;3930.0
2002-01-04 00:00:00;3880.0;3865.0;3880.0;3875.0;0.0;3872.5
2002-01-03 00:00:00;3815.0;3800.0;3800.0;3825.0;0.0;3807.5
2002-01-02 00:00:00;3920.0;3820.0;3870.0;3830.0;0.0;3870.0
2001-12-28 00:00:00;3900.0;3855.0;3900.0;3865.0;0.0;3877.5
2001-12-27 00:00:00;3945.0;3940.0;3940.0;3955.0;0.0;3942.5
2001-12-21 00:00:00;3960.0;3945.0;3945.0;3970.0;0.0;3952.5
2001-12-20 00:00:00;3965.0;3950.0;3950.0;3975.0;0.0;3957.5
2001-12-19 00:00:00;3965.0;3840.0;3840.0;3985.0;0.0;3902.5
2001-12-18 00:00:00;3870.0;3865.0;3870.0;3875.0;0.0;3867.5
2001-12-17 00:00:00;3870.0;3775.0;3870.0;3825.0;0.0;3822.5
2001-12-14 00:00:00;4045.0;3840.0;4040.0;3890.0;0.0;3942.5
2001-12-13 00:00:00;4130.0;4050.0;4130.0;4065.0;0.0;4090.0
2001-12-12 00:00:00;4180.0;4160.0;4165.0;4170.0;0.0;4170.0
2001-12-11 00:00:00;4160.0;4115.0;4115.0;4170.0;0.0;4137.5
2001-12-10 00:00:00;4090.0;4050.0;4050.0;4100.0;0.0;4070.0
2001-12-07 00:00:00;4100.0;4090.0;4095.0;4100.0;0.0;4095.0
2001-12-06 00:00:00;4120.0;4090.0;4100.0;4110.0;0.0;4105.0
2001-12-05 00:00:00;4110.0;4095.0;4095.0;4120.0;0.0;4102.5
2001-12-04 00:00:00;4070.0;4055.0;4055.0;4080.0;0.0;4062.5
2001-12-03 00:00:00;4230.0;4170.0;4230.0;4180.0;0.0;4200.0
2001-11-30 00:00:00;4250.0;4215.0;4240.0;4225.0;0.0;4232.5
2001-11-29 00:00:00;4290.0;4235.0;4235.0;4295.0;0.0;4262.5
2001-11-28 00:00:00;4215.0;4200.0;4210.0;4225.0;0.0;4207.5
2001-11-27 00:00:00;4200.0;4185.0;4190.0;4190.0;0.0;4192.5
2001-11-26 00:00:00;4190.0;4075.0;4075.0;4165.0;0.0;4132.5
2001-11-23 00:00:00;4150.0;4100.0;4150.0;4135.0;0.0;4125.0
2001-11-22 00:00:00;4140.0;4140.0;4140.0;4140.0;0.0;4140.0
2001-11-21 00:00:00;4075.0;4040.0;4040.0;4080.0;0.0;4057.5
2001-11-20 00:00:00;4045.0;4030.0;4030.0;4050.0;0.0;4037.5
2001-11-19 00:00:00;4095.0;4050.0;4095.0;4060.0;0.0;4072.5
2001-11-16 00:00:00;4145.0;4040.0;4145.0;4055.0;0.0;4092.5
2001-11-15 00:00:00;4215.0;4100.0;4110.0;4105.0;0.0;4157.5
2001-11-14 00:00:00;4180.0;4175.0;4175.0;4190.0;0.0;4177.5
2001-11-13 00:00:00;4125.0;3925.0;3925.0;4135.0;0.0;4025.0
2001-11-12 00:00:00;3940.0;3930.0;3930.0;3950.0;0.0;3935.0
2001-11-09 00:00:00;3950.0;3930.0;3950.0;3960.0;0.0;3940.0
2001-11-08 00:00:00;3915.0;3905.0;3905.0;3920.0;0.0;3910.0
2001-11-07 00:00:00;3875.0;3855.0;3855.0;3880.0;0.0;3865.0
2001-11-06 00:00:00;3930.0;3900.0;3930.0;3910.0;0.0;3915.0
2001-11-05 00:00:00;3915.0;3840.0;3840.0;3925.0;0.0;3877.5
2001-11-02 00:00:00;3820.0;3810.0;3810.0;3830.0;0.0;3815.0
2001-11-01 00:00:00;3825.0;3815.0;3825.0;3825.0;0.0;3820.0
2001-10-31 00:00:00;3715.0;3705.0;3705.0;3725.0;0.0;3710.0
2001-10-30 00:00:00;3770.0;3755.0;3770.0;3765.0;0.0;3762.5
2001-10-29 00:00:00;3805.0;3750.0;3750.0;3805.0;0.0;3777.5
2001-10-26 00:00:00;3815.0;3800.0;3800.0;3815.0;0.0;3807.5
2001-10-25 00:00:00;3800.0;3785.0;3785.0;3810.0;0.0;3792.5
2001-10-24 00:00:00;3770.0;3760.0;3760.0;3780.0;0.0;3765.0
2001-10-23 00:00:00;3795.0;3765.0;3775.0;3805.0;0.0;3780.0
2001-10-22 00:00:00;3735.0;3730.0;3730.0;3745.0;0.0;3732.5
2001-10-19 00:00:00;3845.0;3820.0;3840.0;3830.0;0.0;3832.5
2001-10-18 00:00:00;3880.0;3855.0;3855.0;3890.0;0.0;3867.5
2001-10-17 00:00:00;3855.0;3740.0;3740.0;3850.0;0.0;3797.5
2001-10-16 00:00:00;3775.0;3755.0;3775.0;3765.0;0.0;3765.0
2001-10-15 00:00:00;3780.0;3760.0;3775.0;3770.0;0.0;3770.0
2001-10-12 00:00:00;3795.0;3785.0;3795.0;3795.0;0.0;3790.0
2001-10-11 00:00:00;3735.0;3720.0;3720.0;3735.0;0.0;3727.5
2001-10-10 00:00:00;3760.0;3720.0;3740.0;3730.0;0.0;3740.0
2001-10-09 00:00:00;3710.0;3690.0;3690.0;3730.0;0.0;3700.0
2001-10-08 00:00:00;3705.0;3685.0;3690.0;3715.0;0.0;3695.0
2001-10-05 00:00:00;3695.0;3680.0;3680.0;3705.0;0.0;3687.5
2001-10-04 00:00:00;3660.0;3630.0;3630.0;3670.0;0.0;3645.0
2001-10-03 00:00:00;3640.0;3625.0;3630.0;3640.0;0.0;3632.5
2001-10-02 00:00:00;3670.0;3640.0;3655.0;3680.0;0.0;3655.0
2001-10-01 00:00:00;3660.0;3640.0;3640.0;3670.0;0.0;3650.0
2001-09-28 00:00:00;3720.0;3700.0;3700.0;3730.0;0.0;3710.0
2001-09-27 00:00:00;3645.0;3620.0;3630.0;3655.0;0.0;3632.5
2001-09-26 00:00:00;3615.0;3600.0;3600.0;3620.0;0.0;3607.5
2001-09-25 00:00:00;3600.0;3595.0;3595.0;3610.0;0.0;3597.5
2001-09-24 00:00:00;3610.0;3595.0;3600.0;3620.0;0.0;3602.5
2001-09-21 00:00:00;3620.0;3605.0;3605.0;3615.0;0.0;3612.5
2001-09-20 00:00:00;3630.0;3590.0;3590.0;3640.0;0.0;3610.0
2001-09-19 00:00:00;3640.0;3620.0;3620.0;3640.0;0.0;3630.0
2001-09-18 00:00:00;3670.0;3670.0;3670.0;3680.0;0.0;3670.0
2001-09-17 00:00:00;3690.0;3625.0;3680.0;3635.0;0.0;3657.5
2001-09-14 00:00:00;3720.0;3685.0;3700.0;3695.0;0.0;3702.5
2001-09-13 00:00:00;3680.0;3660.0;3660.0;3690.0;0.0;3670.0
2001-09-12 00:00:00;3685.0;3665.0;3680.0;3675.0;0.0;3675.0
2001-09-11 00:00:00;3805.0;3805.0;3805.0;3825.0;0.0;3805.0
2001-09-10 00:00:00;3710.0;3710.0;3710.0;3720.0;0.0;3710.0
2001-09-07 00:00:00;3720.0;3690.0;3720.0;3700.0;0.0;3705.0
2001-09-06 00:00:00;3750.0;3720.0;3720.0;3760.0;0.0;3735.0
2001-09-05 00:00:00;3810.0;3720.0;3810.0;3730.0;0.0;3765.0
2001-09-04 00:00:00;3845.0;3830.0;3830.0;3850.0;0.0;3837.5
2001-09-03 00:00:00;3840.0;3840.0;3840.0;3840.0;0.0;3840.0
2001-08-31 00:00:00;3900.0;3870.0;3870.0;3910.0;0.0;3885.0
2001-08-30 00:00:00;3935.0;3925.0;3935.0;3935.0;0.0;3930.0
2001-08-29 00:00:00;3920.0;3910.0;3920.0;3915.0;0.0;3915.0
2001-08-28 00:00:00;3900.0;3895.0;3900.0;3905.0;0.0;3897.5
2001-08-27 00:00:00;3870.0;3870.0;3870.0;3870.0;0.0;3870.0
2001-08-24 00:00:00;3880.0;3860.0;3860.0;3890.0;0.0;3870.0
2001-08-23 00:00:00;3835.0;3830.0;3830.0;3845.0;0.0;3832.5
2001-08-22 00:00:00;3900.0;3870.0;3900.0;3880.0;0.0;3885.0
2001-08-21 00:00:00;3985.0;3820.0;3985.0;3830.0;0.0;3902.5
2001-08-20 00:00:00;3985.0;3970.0;3985.0;3980.0;0.0;3977.5
2001-08-17 00:00:00;3980.0;3855.0;3880.0;3990.0;0.0;3917.5
2001-08-16 00:00:00;3875.0;3865.0;3865.0;3880.0;0.0;3870.0
2001-08-15 00:00:00;3880.0;3850.0;3850.0;3890.0;0.0;3865.0
2001-08-14 00:00:00;3890.0;3800.0;3810.0;3900.0;0.0;3845.0
2001-08-13 00:00:00;3875.0;3865.0;3875.0;3885.0;0.0;3870.0
2001-08-10 00:00:00;3880.0;3850.0;3850.0;3890.0;0.0;3865.0
2001-08-09 00:00:00;3820.0;3775.0;3785.0;3785.0;0.0;3797.5
2001-08-08 00:00:00;3730.0;3730.0;3730.0;3740.0;0.0;3730.0
2001-08-07 00:00:00;3815.0;3615.0;3815.0;3765.0;0.0;3715.0
2001-08-06 00:00:00;3925.0;3785.0;3925.0;3805.0;0.0;3855.0
2001-08-03 00:00:00;4060.0;4020.0;4060.0;4030.0;0.0;4040.0
2001-08-02 00:00:00;4095.0;4080.0;4085.0;4105.0;0.0;4087.5
2001-08-01 00:00:00;4080.0;4070.0;4080.0;4085.0;0.0;4075.0
2001-07-31 00:00:00;4080.0;4050.0;4080.0;4060.0;0.0;4065.0
2001-07-30 00:00:00;4090.0;4075.0;4090.0;4085.0;0.0;4082.5
2001-07-27 00:00:00;4165.0;4150.0;4155.0;4160.0;0.0;4157.5
2001-07-26 00:00:00;4135.0;4030.0;4030.0;4145.0;0.0;4082.5
2001-07-25 00:00:00;4130.0;4090.0;4120.0;4100.0;0.0;4110.0
2001-07-24 00:00:00;4115.0;4090.0;4090.0;4125.0;0.0;4102.5
2001-07-23 00:00:00;4110.0;4050.0;4110.0;4060.0;0.0;4080.0
2001-07-20 00:00:00;4210.0;4200.0;4200.0;4210.0;0.0;4205.0
2001-07-19 00:00:00;4415.0;4290.0;4415.0;4300.0;0.0;4352.5
2001-07-18 00:00:00;4380.0;4375.0;4380.0;4385.0;0.0;4377.5
2001-07-17 00:00:00;4325.0;4290.0;4290.0;4335.0;0.0;4307.5
2001-07-16 00:00:00;4370.0;4325.0;4370.0;4335.0;0.0;4347.5
2001-07-13 00:00:00;4440.0;4410.0;4440.0;4420.0;0.0;4425.0
2001-07-12 00:00:00;4440.0;4435.0;4435.0;4450.0;0.0;4437.5
2001-07-11 00:00:00;4540.0;4465.0;4540.0;4475.0;0.0;4502.5
2001-07-10 00:00:00;4525.0;4505.0;4520.0;4525.0;0.0;4515.0
2001-07-09 00:00:00;4525.0;4510.0;4510.0;4530.0;0.0;4517.5
2001-07-06 00:00:00;4510.0;4500.0;4500.0;4520.0;0.0;4505.0
2001-07-05 00:00:00;4525.0;4510.0;4510.0;4520.0;0.0;4517.5
2001-07-04 00:00:00;4600.0;4600.0;4600.0;4600.0;0.0;4600.0
2001-07-03 00:00:00;4630.0;4620.0;4620.0;4635.0;0.0;4625.0
2001-07-02 00:00:00;4645.0;4610.0;4610.0;4650.0;0.0;4627.5
2001-06-29 00:00:00;4680.0;4630.0;4680.0;4640.0;0.0;4655.0
2001-06-28 00:00:00;4720.0;4705.0;4705.0;4730.0;0.0;4712.5
2001-06-27 00:00:00;4730.0;4700.0;4700.0;4735.0;0.0;4715.0
2001-06-26 00:00:00;4735.0;4710.0;4710.0;4745.0;0.0;4722.5
2001-06-25 00:00:00;4720.0;4680.0;4685.0;4725.0;0.0;4700.0
2001-06-22 00:00:00;4720.0;4690.0;4690.0;4720.0;0.0;4705.0
2001-06-21 00:00:00;4695.0;4680.0;4680.0;4705.0;0.0;4687.5
2001-06-20 00:00:00;4845.0;4720.0;4840.0;4730.0;0.0;4782.5
2001-06-19 00:00:00;4800.0;4780.0;4780.0;4810.0;0.0;4790.0
2001-06-18 00:00:00;4765.0;4760.0;4765.0;4770.0;0.0;4762.5
2001-06-15 00:00:00;4860.0;4805.0;4850.0;4815.0;0.0;4832.5
2001-06-14 00:00:00;4875.0;4870.0;4875.0;4880.0;0.0;4872.5
2001-06-13 00:00:00;4885.0;4860.0;4860.0;4890.0;0.0;4872.5
2001-06-12 00:00:00;4875.0;4860.0;4860.0;4885.0;0.0;4867.5
2001-06-11 00:00:00;4920.0;4890.0;4890.0;4915.0;0.0;4905.0
2001-06-08 00:00:00;4960.0;4855.0;4950.0;4865.0;0.0;4907.5
2001-06-07 00:00:00;5000.0;4980.0;4990.0;4990.0;0.0;4990.0
2001-06-06 00:00:00;4980.0;4970.0;4979.0;4990.0;0.0;4975.0
2001-06-05 00:00:00;5100.0;5000.0;5100.0;5030.0;0.0;5050.0
2001-06-04 00:00:00;5000.0;4930.0;4940.0;4960.0;0.0;4965.0
2001-06-01 00:00:00;4890.0;4800.0;4800.0;4890.0;0.0;4845.0
2001-05-31 00:00:00;4845.0;4840.0;4840.0;4855.0;0.0;4842.5
2001-05-30 00:00:00;4840.0;4830.0;4830.0;4850.0;0.0;4835.0
2001-05-29 00:00:00;4855.0;4845.0;4850.0;4865.0;0.0;4850.0
2001-05-25 00:00:00;4870.0;4860.0;4870.0;4880.0;0.0;4865.0
2001-05-24 00:00:00;4915.0;4880.0;4880.0;4920.0;0.0;4897.5
2001-05-23 00:00:00;4840.0;4840.0;4840.0;4850.0;0.0;4840.0
2001-05-22 00:00:00;4880.0;4875.0;4875.0;4885.0;0.0;4877.5
2001-05-21 00:00:00;4910.0;4910.0;4910.0;4920.0;0.0;4910.0
2001-05-18 00:00:00;4920.0;4915.0;4915.0;4930.0;0.0;4917.5
2001-05-17 00:00:00;4925.0;4915.0;4925.0;4925.0;0.0;4920.0
2001-05-16 00:00:00;4935.0;4930.0;4930.0;4945.0;0.0;4932.5
2001-05-15 00:00:00;4970.0;4945.0;4970.0;4955.0;0.0;4957.5
2001-05-14 00:00:00;4980.0;4960.0;4970.0;4990.0;0.0;4970.0
2001-05-11 00:00:00;4980.0;4970.0;4970.0;4990.0;0.0;4975.0
2001-05-10 00:00:00;5020.0;5010.0;5020.0;5020.0;0.0;5015.0
2001-05-09 00:00:00;5015.0;5000.0;5000.0;5025.0;0.0;5007.5
2001-05-08 00:00:00;5050.0;5025.0;5050.0;5035.0;0.0;5037.5
2001-05-04 00:00:00;5010.0;4995.0;5010.0;5005.0;0.0;5002.5
2001-05-03 00:00:00;5030.0;5030.0;5030.0;5040.0;0.0;5030.0
2001-05-02 00:00:00;5055.0;5040.0;5050.0;5060.0;0.0;5047.5
2001-05-01 00:00:00;5025.0;5010.0;5025.0;5010.0;0.0;5017.5
2001-04-30 00:00:00;5000.0;4990.0;5000.0;5000.0;0.0;4995.0
2001-04-27 00:00:00;5000.0;4980.0;4980.0;4990.0;0.0;4990.0
2001-04-26 00:00:00;4925.0;4920.0;4920.0;4940.0;0.0;4922.5
2001-04-25 00:00:00;4910.0;4900.0;4900.0;4920.0;0.0;4905.0
2001-04-24 00:00:00;4905.0;4900.0;4900.0;4915.0;0.0;4902.5
