date,open,high,low,close,volume
2020-09-11,943.0,949.0,934.0,948.0,41
2020-09-14,953.5,1000.0,950.0,984.5,74
2020-09-15,955.0,955.0,920.0,920.0,805
2020-09-16,633.2999877929688,637.4000244140625,611.4000244140625,612.0,484
2020-09-17,610.0999755859375,629.0,593.0,597.5999755859375,319
2020-09-18,597.5999755859375,608.4000244140625,578.5999755859375,578.5999755859375,220
2020-09-21,549.5999755859375,549.5999755859375,549.5999755859375,549.5999755859375,90
2020-09-22,554.5999755859375,578.5999755859375,550.0999755859375,578.5999755859375,335
2020-09-23,604.0999755859375,607.5999755859375,595.4000244140625,607.5999755859375,134
2020-09-24,636.5,636.5999755859375,578.5999755859375,578.5999755859375,346
2020-09-25,575.2000122070312,607.5999755859375,569.7999877929688,607.5999755859375,226
2020-09-28,611.0999755859375,630.0,578.5999755859375,578.5999755859375,245
2020-09-29,568.7999877929688,603.5,557.5999755859375,602.2000122070312,218
2020-09-30,592.7000122070312,621.2000122070312,592.7000122070312,612.2000122070312,273
2020-10-01,620.2000122070312,629.5,605.2000122070312,622.0,198
2020-10-02,612.5999755859375,612.5999755859375,603.0,603.0,148
2020-10-05,600.0,609.5,578.5999755859375,602.0999755859375,170
2020-10-06,602.0,607.0,583.0999755859375,583.0999755859375,163
2020-10-07,571.5,580.4000244140625,560.0999755859375,567.2999877929688,172
2020-10-08,573.5,586.2999877929688,571.4000244140625,586.2999877929688,203
2020-10-09,586.2999877929688,586.2999877929688,557.2999877929688,557.2999877929688,275
2020-10-12,550.0,550.0,530.7999877929688,535.7999877929688,210
2020-10-13,535.2000122070312,537.5,525.0,535.4000244140625,180
2020-10-14,540.5,554.4000244140625,540.5,548.9000244140625,170
2020-10-15,541.2999877929688,546.9000244140625,536.0,537.7000122070312,169
2020-10-16,540.0,546.9000244140625,533.4000244140625,534.0,233
2020-10-19,536.0,552.9000244140625,534.0,550.7000122070312,272
2020-10-20,556.0999755859375,567.2000122070312,531.7000122070312,531.7000122070312,347
2020-10-21,528.2999877929688,536.5,520.0,522.0,239
2020-10-22,521.7999877929688,538.0999755859375,518.5999755859375,531.4000244140625,201
2020-10-23,529.4000244140625,529.4000244140625,512.5999755859375,515.2999877929688,273
2020-10-26,510.0,514.0999755859375,498.6000061035156,503.0,274
2020-10-27,502.79998779296875,518.4000244140625,498.0,505.20001220703125,233
2020-10-28,500.0,509.0,490.79998779296875,499.3999938964844,324
2020-10-29,502.20001220703125,502.20001220703125,493.8999938964844,497.5,191
2020-10-30,498.0,501.0,492.79998779296875,495.6000061035156,271
2020-11-02,498.5,514.9000244140625,495.0,507.0,238
2020-11-03,515.7000122070312,540.0999755859375,510.8999938964844,536.4000244140625,233
2020-11-04,528.2000122070312,553.5,528.2000122070312,549.0,92
2020-11-05,552.5,567.0999755859375,552.0,565.9000244140625,101
2020-11-06,565.0,569.2999877929688,540.7999877929688,555.2000122070312,78
2020-11-09,565.0,585.0,565.0,585.0,51
2020-11-10,569.9000244140625,589.4000244140625,569.9000244140625,580.0,57
2020-11-11,580.0,580.0,569.2000122070312,569.5,21
2020-11-12,565.0,569.0,559.0,559.0,54
2020-11-13,579.9000244140625,589.0999755859375,572.9000244140625,589.0999755859375,138
2020-11-16,574.7999877929688,599.4000244140625,574.7999877929688,593.5,169
2020-11-17,596.2999877929688,617.7000122070312,590.7999877929688,610.5999755859375,340
2020-11-18,615.9000244140625,622.0999755859375,593.0999755859375,595.7000122070312,219
2020-11-19,595.2000122070312,627.7000122070312,593.5,616.9000244140625,234
2020-11-20,625.7999877929688,641.2999877929688,622.0,630.0999755859375,195
2020-11-23,635.0,635.0,614.0999755859375,618.4000244140625,193
2020-11-24,612.0,612.0999755859375,586.5999755859375,600.5,256
2020-11-25,603.0,625.0,599.2000122070312,617.0999755859375,126
2020-11-27,620.5,632.0999755859375,614.2999877929688,630.9000244140625,45
2020-11-30,627.5,648.0,615.0,636.7999877929688,263
2020-12-01,641.2000122070312,648.9000244140625,634.5,635.2000122070312,240
2020-12-02,633.0,657.4000244140625,633.0,649.0,300
2020-12-03,657.5,663.4000244140625,653.5999755859375,660.0,176
2020-12-04,666.7000122070312,678.7000122070312,659.2000122070312,678.5999755859375,299
2020-12-07,680.0,697.7999877929688,680.0,696.7999877929688,282
2020-12-08,702.7000122070312,728.7999877929688,701.4000244140625,725.2000122070312,340
2020-12-09,736.7000122070312,757.2000122070312,736.7000122070312,754.5,319
2020-12-10,747.5,786.5,747.5,786.5,437
2020-12-11,796.0999755859375,801.5999755859375,762.2000122070312,795.0,395
2020-12-14,800.0,819.7999877929688,785.0,813.0,277
2020-12-15,826.9000244140625,845.0,801.2000122070312,826.0,381
2020-12-16,829.2999877929688,830.5,794.0,818.5999755859375,294
2020-12-17,825.0,850.5999755859375,814.5999755859375,840.0999755859375,289
2020-12-18,851.0999755859375,853.5999755859375,827.0,850.2999877929688,369
2020-12-21,829.4000244140625,882.2999877929688,829.4000244140625,882.2999877929688,280
2020-12-22,892.2999877929688,900.5,871.0,884.5999755859375,323
2020-12-23,885.0,895.0,863.2000122070312,869.2000122070312,301
2020-12-24,872.0,889.5999755859375,872.0,884.4000244140625,112
2020-12-28,897.0999755859375,897.0999755859375,866.0,885.0,163
2020-12-29,884.5,896.5999755859375,858.7999877929688,888.0999755859375,189
2020-12-30,883.0999755859375,883.0999755859375,867.7000122070312,873.9000244140625,122
2020-12-31,869.0999755859375,875.0,847.0,873.0999755859375,156
2021-01-04,873.0999755859375,883.0,864.0,876.7999877929688,116
2021-01-05,867.5,885.0,864.9000244140625,877.5,151
2021-01-06,884.5999755859375,912.2000122070312,870.0,902.0,105
2021-01-07,896.0,905.0,889.2000122070312,889.2000122070312,37
2021-01-08,895.0999755859375,895.0999755859375,870.0,870.0,22
2021-01-11,865.0,871.2999877929688,840.2999877929688,843.5,79
2021-01-12,841.0,841.0,810.0,822.0,81
2021-01-13,822.0,822.0,810.0,810.0,13
2021-01-14,810.0,868.7999877929688,810.0,843.0,60
2021-01-15,821.0,830.0,800.0999755859375,800.0999755859375,150
2021-01-19,657.0,683.7000122070312,651.4000244140625,668.0,123
2021-01-20,679.2000122070312,700.0,679.2000122070312,700.0,248
2021-01-21,739.4000244140625,748.0,732.0,748.0,195
2021-01-22,796.0,796.0,796.0,796.0,413
2021-01-25,828.0,842.9000244140625,800.5999755859375,823.0999755859375,404
2021-01-26,831.4000244140625,855.0999755859375,831.4000244140625,855.0999755859375,258
2021-01-27,870.0,875.0,828.7999877929688,865.0,242
2021-01-28,858.0,897.0,858.0,892.5999755859375,167
2021-01-29,888.7999877929688,897.0,868.7999877929688,887.0,266
2021-02-01,887.0,890.0,859.0,870.7999877929688,299
2021-02-02,869.4000244140625,876.9000244140625,842.9000244140625,857.4000244140625,177
2021-02-03,866.0,889.4000244140625,850.4000244140625,884.0,172
2021-02-04,884.0,889.4000244140625,867.7000122070312,883.5999755859375,130
2021-02-05,881.0,915.5999755859375,880.0,915.5999755859375,171
2021-02-08,950.0,951.0,905.5999755859375,940.0,243
2021-02-09,926.9000244140625,950.9000244140625,920.0,947.0,177
2021-02-10,943.7999877929688,970.0,941.5999755859375,950.7999877929688,161
2021-02-11,950.7999877929688,982.7999877929688,950.7999877929688,979.0,366
2021-02-12,979.0,991.9000244140625,970.7000122070312,982.0999755859375,227
2021-02-16,979.0,994.9000244140625,968.2999877929688,992.4000244140625,274
2021-02-17,995.9000244140625,996.2999877929688,980.2999877929688,986.7999877929688,286
2021-02-18,986.9000244140625,1004.9000244140625,984.0999755859375,1004.5,302
2021-02-19,1004.0,1004.5,978.9000244140625,990.2999877929688,297
2021-02-22,982.0,1022.2999877929688,982.0,1021.7999877929688,359
2021-02-23,1024.199951171875,1030.4000244140625,989.7999877929688,1018.0999755859375,209
2021-02-24,1014.4000244140625,1021.5,997.0,1010.7999877929688,200
2021-02-25,1010.7999877929688,1013.7000122070312,996.0999755859375,1007.0,124
2021-02-26,1007.0,1011.0,986.7000122070312,995.5999755859375,166
2021-03-01,1000.0,1015.7000122070312,959.0,974.0,122
2021-03-02,965.0,994.0,957.0,990.5,213
2021-03-03,975.0,1000.7999877929688,975.0,980.0,67
2021-03-04,982.0,994.0,977.0,981.0,57
2021-03-05,988.7000122070312,991.0,969.9000244140625,983.0,59
2021-03-08,991.0,994.0,976.0,988.9000244140625,58
2021-03-09,985.9000244140625,998.0,985.0,990.0999755859375,102
2021-03-10,998.7000122070312,999.0,969.0,984.9000244140625,46
2021-03-11,978.2999877929688,993.0,966.0,972.0,56
2021-03-12,972.0,1008.0999755859375,972.0,1008.0999755859375,59
2021-03-15,1002.5999755859375,1045.0,1002.5999755859375,1040.0,116
2021-03-16,851.2000122070312,863.7999877929688,830.5,840.0,206
2021-03-17,838.0,866.7000122070312,826.2999877929688,854.2000122070312,255
2021-03-18,862.0999755859375,879.9000244140625,844.7000122070312,854.5999755859375,147
2021-03-19,860.0,886.5999755859375,857.7000122070312,886.5999755859375,237
2021-03-22,900.0,933.5999755859375,864.0,926.2000122070312,409
2021-03-23,935.2000122070312,950.9000244140625,922.0,942.4000244140625,246
2021-03-24,942.4000244140625,949.7999877929688,917.4000244140625,945.7999877929688,154
2021-03-25,943.0,973.7999877929688,935.5,973.5,234
2021-03-26,969.2999877929688,969.2999877929688,949.0,953.0,201
2021-03-29,947.5,974.7999877929688,941.5,965.2000122070312,170
2021-03-30,974.0,997.2000122070312,963.2000122070312,989.5999755859375,270
2021-03-31,989.0,1014.0999755859375,985.0,1009.0999755859375,261
2021-04-01,1012.5999755859375,1022.7999877929688,1006.0,1012.5999755859375,232
2021-04-05,1013.2000122070312,1032.800048828125,1013.2000122070312,1021.0,179
2021-04-06,1023.2999877929688,1048.300048828125,1023.2000122070312,1044.300048828125,270
2021-04-07,1055.0999755859375,1075.4000244140625,1053.5,1074.4000244140625,212
2021-04-08,1081.699951171875,1106.4000244140625,1064.5,1106.4000244140625,340
2021-04-09,1109.699951171875,1143.0,1103.5,1125.5,155
2021-04-12,1120.699951171875,1157.5,1120.0,1157.5,158
2021-04-13,1189.5,1205.5,1161.0999755859375,1180.699951171875,279
2021-04-14,1185.0,1212.699951171875,1183.0,1212.699951171875,212
2021-04-15,1235.699951171875,1260.699951171875,1225.800048828125,1260.699951171875,254
2021-04-16,1284.699951171875,1300.0,1263.9000244140625,1294.699951171875,375
2021-04-19,1291.699951171875,1326.699951171875,1287.5,1326.699951171875,140
2021-04-20,1349.5,1374.699951171875,1278.699951171875,1278.699951171875,484
2021-04-21,1251.699951171875,1311.199951171875,1243.699951171875,1292.5,552
2021-04-22,1297.0999755859375,1324.5,1297.0,1324.5,215
2021-04-23,1340.199951171875,1372.5,1340.199951171875,1372.5,211
2021-04-26,1385.800048828125,1420.5,1385.699951171875,1420.5,136
2021-04-27,1460.699951171875,1468.5,1374.0999755859375,1420.5,234
2021-04-28,1421.699951171875,1452.199951171875,1391.4000244140625,1422.300048828125,177
2021-04-29,1425.5,1454.300048828125,1425.0999755859375,1454.300048828125,190
2021-04-30,1460.5999755859375,1502.300048828125,1460.0,1500.5,148
2021-05-03,1520.5999755859375,1600.0,1520.5999755859375,1575.5999755859375,160
2021-05-04,1592.0,1615.0,1589.699951171875,1609.0,80
2021-05-05,1639.0,1639.0,1585.0,1634.9000244140625,46
2021-05-06,1622.5999755859375,1700.0,1622.5999755859375,1645.0,69
2021-05-07,1677.0,1702.0,1652.0,1686.0,57
2021-05-10,1666.800048828125,1711.199951171875,1600.0,1601.0,98
2021-05-11,1585.5,1630.0,1550.5,1629.800048828125,93
2021-05-12,1590.0,1638.4000244140625,1570.0,1610.0,52
2021-05-13,1630.0,1675.0,1577.4000244140625,1630.0,38
2021-05-14,1540.0,1566.0,1540.0,1566.0,38
2021-05-17,1376.300048828125,1376.300048828125,1327.0,1327.0,470
2021-05-18,1273.800048828125,1289.5999755859375,1264.0,1264.0,315
2021-05-19,1201.0,1327.0,1201.0,1327.0,644
2021-05-20,1385.199951171875,1390.0,1352.199951171875,1390.0,246
2021-05-21,1445.0,1453.0,1430.300048828125,1453.0,248
2021-05-24,1507.0999755859375,1514.800048828125,1390.0,1439.0,549
2021-05-25,1421.300048828125,1442.0,1397.0,1397.0,194
2021-05-26,1361.5999755859375,1430.5,1334.0,1339.4000244140625,555
2021-05-27,1328.4000244140625,1379.699951171875,1303.800048828125,1323.0,224
2021-05-28,1303.5,1338.5,1287.0999755859375,1309.5,214
2021-06-01,1315.0,1322.0,1267.5,1267.5,254
2021-06-02,1249.0,1330.5,1205.0999755859375,1330.5,399
2021-06-03,1345.0,1380.0,1279.300048828125,1326.199951171875,340
2021-06-04,1291.300048828125,1315.5,1284.199951171875,1284.199951171875,130
2021-06-07,1228.4000244140625,1259.9000244140625,1221.199951171875,1221.199951171875,269
2021-06-08,1209.5,1209.5,1158.199951171875,1167.0,297
2021-06-09,1160.0999755859375,1199.0,1142.0999755859375,1164.199951171875,305
2021-06-10,1164.0999755859375,1168.0,1122.199951171875,1122.199951171875,228
2021-06-11,1088.0999755859375,1088.0999755859375,1059.199951171875,1059.199951171875,285
2021-06-14,1006.5,1040.0,996.2000122070312,996.2000122070312,367
2021-06-15,950.0,1059.199951171875,943.7000122070312,1009.9000244140625,682
2021-06-16,989.2999877929688,1023.0,967.9000244140625,967.9000244140625,343
2021-06-17,937.5999755859375,988.0,904.9000244140625,904.9000244140625,467
2021-06-18,899.9000244140625,931.5,855.0999755859375,897.9000244140625,434
2021-06-21,897.0999755859375,939.9000244140625,859.7999877929688,932.5,428
2021-06-22,932.5,938.0,890.5,890.5,437
2021-06-23,881.9000244140625,901.5,860.7000122070312,884.2999877929688,294
2021-06-24,891.5999755859375,914.4000244140625,842.2999877929688,842.2999877929688,451
2021-06-25,823.5999755859375,828.4000244140625,779.2999877929688,779.2999877929688,324
2021-06-28,771.7000122070312,842.2999877929688,716.2999877929688,800.0,412
2021-06-29,780.0,841.2000122070312,758.0,758.0,265
2021-06-30,748.0,758.0,705.0,716.0,112
2021-07-01,716.0,740.0999755859375,683.2999877929688,735.2999877929688,82
2021-07-02,739.0,762.0,731.0,756.7000122070312,65
2021-07-06,751.0,825.5999755859375,746.7000122070312,792.9000244140625,106
2021-07-07,795.0,809.7000122070312,763.7000122070312,780.0,85
2021-07-08,758.7000122070312,758.7000122070312,705.0,718.0,67
2021-07-09,708.5,708.5,687.5,702.5,52
2021-07-12,701.5,719.5,678.0,685.0,81
2021-07-13,675.0,675.0,599.0,599.0,84
2021-07-14,559.0,575.0,521.4000244140625,521.4000244140625,37
2021-07-15,504.5,522.7000122070312,490.0,490.70001220703125,594
2021-07-16,555.5999755859375,574.5,535.0,536.4000244140625,456
2021-07-19,525.0,572.2000122070312,500.0,552.0999755859375,514
2021-07-20,563.2999877929688,577.2000122070312,535.0,542.0,212
2021-07-21,584.0,584.0,555.0,584.0,352
2021-07-22,600.0,647.0,590.2000122070312,647.0,556
2021-07-23,649.0,700.0,616.0999755859375,634.0,574
2021-07-26,658.2000122070312,664.4000244140625,620.2999877929688,624.0,208
2021-07-27,608.0,608.0,582.0,582.0,208
2021-07-28,559.7999877929688,620.0,543.0,608.2000122070312,369
2021-07-29,620.0,640.0,593.0,621.9000244140625,312
2021-07-30,630.4000244140625,634.2999877929688,601.0999755859375,621.2000122070312,182
2021-08-02,623.0999755859375,650.0,604.0,635.5999755859375,216
2021-08-03,625.0,625.0,601.5999755859375,606.5,241
2021-08-04,592.0,592.0,564.5,564.5,144
2021-08-05,540.0999755859375,552.0,522.2000122070312,522.9000244140625,272
2021-08-06,520.7999877929688,557.2000122070312,513.0,551.5999755859375,251
2021-08-09,544.7000122070312,568.0,528.0,530.0999755859375,146
2021-08-10,530.0999755859375,530.0999755859375,502.29998779296875,505.1000061035156,180
2021-08-11,500.0,507.3999938964844,482.8999938964844,493.8999938964844,220
2021-08-12,485.6000061035156,518.9000244140625,480.3999938964844,500.3999938964844,236
2021-08-13,498.8999938964844,524.7999877929688,485.6000061035156,495.20001220703125,186
2021-08-16,497.8999938964844,497.8999938964844,460.29998779296875,470.8999938964844,285
2021-08-17,460.0,472.0,452.20001220703125,456.20001220703125,243
2021-08-18,453.1000061035156,486.70001220703125,452.0,468.0,225
2021-08-19,470.70001220703125,492.0,454.1000061035156,454.20001220703125,310
2021-08-20,454.20001220703125,475.0,448.0,474.70001220703125,303
2021-08-23,485.0,511.6000061035156,477.6000061035156,498.79998779296875,264
2021-08-24,505.0,507.3999938964844,475.29998779296875,480.1000061035156,216
2021-08-25,489.0,518.0,480.1000061035156,491.1000061035156,201
2021-08-26,489.8999938964844,516.0,487.3999938964844,495.1000061035156,166
2021-08-27,504.5,504.8999938964844,475.5,485.20001220703125,300
2021-08-30,486.6000061035156,498.5,481.1000061035156,483.5,209
2021-08-31,483.70001220703125,492.0,472.0,482.79998779296875,116
2021-09-01,482.1000061035156,485.0,470.0,477.5,119
2021-09-02,481.8999938964844,520.9000244140625,481.8999938964844,516.9000244140625,278
2021-09-03,520.9000244140625,555.0,516.7999877929688,547.2000122070312,149
2021-09-07,545.0,587.4000244140625,511.1000061035156,518.0,83
2021-09-08,510.0,514.0,496.3999938964844,497.5,71
2021-09-09,497.6000061035156,510.0,497.6000061035156,500.6000061035156,32
2021-09-10,514.0,530.0,508.0,508.20001220703125,77
2021-09-13,514.9000244140625,515.0,500.0,505.6000061035156,44
2021-09-14,514.0,514.0,470.0,471.0,75
2021-09-15,461.3999938964844,463.0,454.3999938964844,454.3999938964844,172
2021-09-16,599.7999877929688,599.7999877929688,578.2999877929688,593.9000244140625,90
2021-09-17,617.0,635.9000244140625,617.0,634.0,237
2021-09-20,623.0,623.0,592.0,593.5,163
2021-09-21,603.2999877929688,618.0,594.2999877929688,602.0,190
2021-09-22,602.9000244140625,628.7999877929688,598.0,627.0,153
2021-09-23,639.2000122070312,659.7000122070312,632.7000122070312,638.7999877929688,230
2021-09-24,645.0,655.4000244140625,633.5,643.0,148
2021-09-27,647.9000244140625,657.5,635.0999755859375,642.0,98
2021-09-28,634.0,642.0,603.5,615.7000122070312,214
2021-09-29,616.0,624.5,603.0,606.5,162
2021-09-30,600.5,648.5,596.0,627.5,310
2021-10-01,637.0999755859375,644.5,607.9000244140625,625.0999755859375,212
2021-10-04,622.0,635.0,622.0,632.7999877929688,74
2021-10-05,634.0,655.0,620.2000122070312,640.5,130
2021-10-06,646.7999877929688,648.7999877929688,626.0,634.7000122070312,84
2021-10-07,631.2999877929688,676.7000122070312,630.0,676.7000122070312,234
2021-10-08,678.9000244140625,725.0,670.0,720.7999877929688,478
2021-10-11,725.0,762.7999877929688,725.0,760.4000244140625,340
2021-10-12,758.9000244140625,789.5999755859375,720.0999755859375,730.5999755859375,362
2021-10-13,730.0,769.5999755859375,719.2000122070312,758.2999877929688,210
2021-10-14,758.2999877929688,781.5,750.2000122070312,772.0,178
2021-10-15,765.9000244140625,779.7000122070312,746.0,759.9000244140625,162
2021-10-18,760.0999755859375,780.0,745.0,749.0,151
2021-10-19,754.7000122070312,760.5999755859375,707.0,707.0,352
2021-10-20,689.9000244140625,700.0999755859375,675.0,676.2999877929688,240
2021-10-21,676.0,691.5999755859375,662.0,679.0,194
2021-10-22,679.0,697.9000244140625,662.4000244140625,667.5999755859375,174
2021-10-25,668.0,680.0,650.4000244140625,660.0,270
2021-10-26,657.2000122070312,657.2000122070312,644.0999755859375,648.4000244140625,235
2021-10-27,642.0,642.0,624.0,630.0,195
2021-10-28,621.7000122070312,632.4000244140625,610.7000122070312,613.5999755859375,167
2021-10-29,610.5,616.7999877929688,588.5,591.5999755859375,186
2021-11-01,595.2000122070312,595.2000122070312,571.0,573.0,89
2021-11-02,575.0,583.4000244140625,565.7999877929688,579.5,61
2021-11-03,579.7999877929688,624.0,579.7999877929688,609.2999877929688,103
2021-11-04,609.2999877929688,620.0,600.0,606.0,47
2021-11-05,605.2999877929688,616.2999877929688,590.0999755859375,615.0,38
2021-11-08,595.5999755859375,629.9000244140625,591.0999755859375,591.0999755859375,57
2021-11-09,592.0,598.0999755859375,587.5,587.5,33
2021-11-10,588.0,590.0,580.0999755859375,586.5,47
2021-11-11,589.5,590.0,531.0999755859375,550.0,48
2021-11-12,565.9000244140625,570.7999877929688,530.0999755859375,540.0999755859375,70
2021-11-15,531.0999755859375,550.0,531.0999755859375,536.0,120
2021-11-16,649.0,667.0,649.0,667.0,162
2021-11-17,697.2000122070312,712.0,697.0,712.0,132
2021-11-18,735.7000122070312,757.0,702.2000122070312,757.0,532
2021-11-19,764.5,802.0,748.0,801.9000244140625,636
2021-11-22,800.5,831.7999877929688,772.0,772.5999755859375,449
2021-11-23,780.0999755859375,789.2999877929688,760.0999755859375,779.4000244140625,175
2021-11-24,783.0,804.5,777.0999755859375,791.5,126
2021-11-26,770.7999877929688,779.5,764.2000122070312,766.2000122070312,147
2021-11-29,773.0,796.2000122070312,769.5999755859375,794.5,219
2021-11-30,804.7000122070312,824.5,804.7000122070312,824.5,377
2021-12-01,854.5999755859375,869.5,854.5999755859375,869.5,274
2021-12-02,898.5,914.5,872.0999755859375,914.5,332
2021-12-03,925.0,939.9000244140625,897.4000244140625,906.7000122070312,344
2021-12-06,902.7999877929688,936.7000122070312,902.7999877929688,936.7000122070312,102
2021-12-07,971.0,977.5,900.7000122070312,949.2999877929688,360
2021-12-08,950.5999755859375,979.2999877929688,950.5999755859375,979.2999877929688,124
2021-12-09,1024.300048828125,1024.300048828125,1024.300048828125,1024.300048828125,84
2021-12-10,1069.300048828125,1069.300048828125,1028.5999755859375,1069.300048828125,321
2021-12-13,1103.5,1114.300048828125,1073.0,1114.300048828125,247
2021-12-14,1129.0,1136.9000244140625,1080.0,1105.4000244140625,219
2021-12-15,1099.0,1135.4000244140625,1085.199951171875,1109.5,270
2021-12-16,1122.0999755859375,1125.0,1105.0,1119.0999755859375,255
2021-12-17,1105.0,1115.0,1089.0999755859375,1089.0999755859375,229
2021-12-20,1063.0,1063.0,1044.0999755859375,1044.0999755859375,189
2021-12-21,1038.5999755859375,1043.699951171875,999.0999755859375,1004.7999877929688,421
2021-12-22,1000.7000122070312,1025.0999755859375,990.2000122070312,1022.4000244140625,211
2021-12-23,1026.199951171875,1052.4000244140625,1026.199951171875,1052.4000244140625,128
2021-12-27,1076.4000244140625,1097.4000244140625,1070.0,1097.4000244140625,157
2021-12-28,1128.0,1142.4000244140625,1126.800048828125,1142.4000244140625,174
2021-12-29,1132.800048828125,1172.0999755859375,1101.699951171875,1169.4000244140625,185
2021-12-30,1160.0,1170.199951171875,1139.4000244140625,1157.699951171875,96
2021-12-31,1145.0,1151.0,1127.699951171875,1147.9000244140625,61
2022-01-03,1131.0,1131.0,1109.0999755859375,1112.0,99
2022-01-04,1107.199951171875,1141.0,1107.0999755859375,1133.0,92
2022-01-05,1139.699951171875,1162.800048828125,1139.699951171875,1159.5,77
2022-01-06,1175.0,1191.4000244140625,1154.0,1191.4000244140625,65
2022-01-07,1199.0,1199.0,1174.0,1188.0,41
2022-01-10,1196.800048828125,1196.800048828125,1158.0,1160.0,39
2022-01-11,1161.0,1205.0,1155.0,1204.9000244140625,62
2022-01-12,1219.199951171875,1230.0,1200.0,1212.0,88
2022-01-13,1244.699951171875,1244.699951171875,1217.0,1229.0999755859375,84
2022-01-14,1270.0,1289.0,1210.0,1237.0999755859375,242
2022-01-18,1279.699951171875,1286.0,1278.699951171875,1278.699951171875,280
2022-01-19,1295.300048828125,1311.5,1233.699951171875,1233.699951171875,364
2022-01-20,1208.199951171875,1233.699951171875,1188.699951171875,1188.699951171875,307
2022-01-21,1179.800048828125,1179.800048828125,1143.699951171875,1143.699951171875,245
2022-01-24,1098.699951171875,1098.699951171875,1098.699951171875,1098.699951171875,85
2022-01-25,1053.699951171875,1053.699951171875,1053.699951171875,1053.699951171875,49
2022-01-26,1008.7000122070312,1008.7000122070312,1008.7000122070312,1008.7000122070312,79
2022-01-27,963.7000122070312,1035.800048828125,963.7000122070312,994.9000244140625,999
2022-01-28,1001.0999755859375,1024.9000244140625,984.0999755859375,1024.9000244140625,301
2022-01-31,1049.9000244140625,1053.699951171875,979.9000244140625,979.9000244140625,244
2022-02-01,962.7999877929688,962.9000244140625,934.9000244140625,934.9000244140625,297
2022-02-02,911.9000244140625,979.9000244140625,900.9000244140625,979.9000244140625,281
2022-02-03,1019.0,1024.9000244140625,1017.5,1024.9000244140625,149
2022-02-04,1069.9000244140625,1069.9000244140625,1069.9000244140625,1069.9000244140625,57
2022-02-07,1114.9000244140625,1114.9000244140625,1114.9000244140625,1114.9000244140625,95
2022-02-08,1159.9000244140625,1159.9000244140625,1159.9000244140625,1159.9000244140625,69
2022-02-09,1204.9000244140625,1204.9000244140625,1204.9000244140625,1204.9000244140625,143
2022-02-10,1249.9000244140625,1249.9000244140625,1249.9000244140625,1249.9000244140625,129
2022-02-11,1294.9000244140625,1294.9000244140625,1204.9000244140625,1216.0,695
2022-02-14,1207.9000244140625,1246.0,1202.0,1246.0,221
2022-02-15,1283.5,1291.0,1279.800048828125,1291.0,134
2022-02-16,1313.699951171875,1336.0,1285.0,1320.4000244140625,432
2022-02-17,1301.0,1316.0999755859375,1290.4000244140625,1290.4000244140625,285
2022-02-18,1275.0,1319.9000244140625,1261.0,1270.0,249
2022-02-22,1265.0,1293.800048828125,1241.5999755859375,1247.0,268
2022-02-23,1252.0999755859375,1277.0,1242.699951171875,1277.0,201
2022-02-24,1277.699951171875,1314.5,1260.0,1312.0,203
2022-02-25,1319.9000244140625,1331.0999755859375,1295.0,1312.4000244140625,215
2022-02-28,1310.0,1341.0,1309.5,1336.699951171875,136
2022-03-01,1349.0,1379.5,1349.0,1373.0,150
2022-03-02,1395.0,1433.4000244140625,1395.0,1418.699951171875,128
2022-03-03,1439.5,1464.4000244140625,1438.0,1464.4000244140625,138
2022-03-04,1477.4000244140625,1477.4000244140625,1396.0,1441.0,79
2022-03-07,1441.0,1460.0,1441.0,1456.0999755859375,50
2022-03-08,1411.0,1425.0,1385.0,1386.4000244140625,55
2022-03-09,1350.5999755859375,1377.0999755859375,1335.9000244140625,1350.5,42
2022-03-10,1355.0,1382.0,1344.0,1348.5,39
2022-03-11,1370.0,1420.0,1310.0,1410.0,23
2022-03-14,1348.0,1430.0,1348.0,1410.0,33
2022-03-15,1420.0,1420.0,1420.0,1420.0,213
2022-03-16,1201.0,1201.0,1125.0,1150.0,236
2022-03-17,1152.0,1207.0,1150.0,1207.0,236
2022-03-18,1223.4000244140625,1246.0,1173.5,1185.300048828125,181
2022-03-21,1201.300048828125,1229.0,1128.300048828125,1128.300048828125,127
2022-03-22,1100.0,1130.0,1042.300048828125,1111.300048828125,322
2022-03-23,1085.199951171875,1089.800048828125,1054.300048828125,1054.300048828125,110
2022-03-24,1022.4000244140625,1059.9000244140625,1003.4000244140625,1020.0,239
2022-03-25,1016.2000122070312,1022.0,974.7999877929688,1008.0,250
2022-03-28,986.0,1001.0,977.7999877929688,999.5,71
2022-03-29,993.7999877929688,1055.0,993.7999877929688,1054.0,158
2022-03-30,1075.0,1084.9000244140625,997.0,1001.7000122070312,184
2022-03-31,1012.7000122070312,1043.0,945.0,965.2999877929688,285
2022-04-01,955.2000122070312,984.7999877929688,929.5,964.9000244140625,320
2022-04-04,965.0,993.2999877929688,945.2000122070312,966.5,121
2022-04-05,973.9000244140625,977.7999877929688,935.0,938.4000244140625,129
2022-04-06,925.0,925.0,881.4000244140625,881.4000244140625,174
2022-04-07,864.9000244140625,896.7000122070312,846.7000122070312,892.9000244140625,349
2022-04-08,891.0,949.9000244140625,890.0,949.9000244140625,242
2022-04-11,971.0999755859375,992.5999755859375,870.0,886.2999877929688,229
2022-04-12,862.0,890.0,829.2999877929688,874.2000122070312,248
