date,open,high,low,close,volume
2017-07-05,1910.0,1910.0,1910.0,1910.0,0
2017-07-06,1911.0,1911.0,1911.0,1890.0,3
2017-07-07,1871.0,1871.0,1867.0,1835.0,4
2017-07-10,1801.0,1801.0,1801.0,1801.0,2
2017-07-11,1780.0,1780.0,1780.0,1780.0,2
2017-07-12,1782.0,1782.0,1782.0,1782.0,2
2017-07-13,1843.0,1843.0,1843.0,1833.0,5
2017-07-14,1876.0,1876.0,1876.0,1876.0,18436
2017-07-17,1914.0,1918.0,1886.0,1910.0,17551
2017-07-18,1907.0,1944.0,1889.0,1911.0,19596
2017-07-19,1899.0,1953.0,1899.0,1944.0,20002
2017-07-20,1946.0,1973.0,1933.0,1956.0,22861
2017-07-21,1952.0,1977.0,1938.0,1968.0,24772
2017-07-24,1969.0,1987.0,1953.0,1968.0,21787
2017-07-25,1960.0,1967.0,1917.0,1926.0,24898
2017-07-26,1916.0,1940.0,1900.0,1912.0,19273
2017-07-27,1921.0,2019.0,1920.0,2013.0,37005
2017-07-28,2013.0,2068.0,2007.0,2060.0,31494
2017-07-31,2061.0,2082.0,2038.0,2060.0,28753
2017-08-01,2081.0,2090.0,1995.0,2023.0,35496
2017-08-02,2007.0,2069.0,1997.0,2055.0,23696
2017-08-03,2070.0,2084.0,2034.0,2061.0,30024
2017-08-04,2060.0,2073.0,1982.0,1994.0,36243
2017-08-07,2013.0,2043.0,2000.0,2029.0,38736
2017-08-08,2023.0,2065.0,2010.0,2018.0,27197
2017-08-09,2011.0,2021.0,1971.0,2002.0,28051
2017-08-10,2004.0,2016.0,1944.0,1967.0,21819
2017-08-11,1958.0,1998.0,1947.0,1990.0,17873
2017-08-14,1975.0,1980.0,1915.0,1923.0,9755
2017-08-15,1913.0,1916.0,1849.0,1865.0,4984
2017-08-16,1859.0,1875.0,1829.0,1844.0,6368
2017-08-17,1855.0,1923.0,1847.0,1904.0,3656
2017-08-18,1919.0,1931.0,1898.0,1922.0,446
2017-08-21,1908.0,1942.0,1890.0,1930.0,34
2017-08-22,1920.0,1920.0,1919.0,1923.0,5
2017-08-23,1909.0,1909.0,1901.0,1908.0,5
2017-08-24,1937.0,1937.0,1937.0,1924.0,2
2017-08-25,1962.0,1962.0,1962.0,1962.0,8
2017-08-28,2015.0,2015.0,2015.0,2015.0,2
2017-08-29,2027.0,2027.0,1994.0,1977.0,2
2017-08-30,1948.0,1948.0,1913.0,1949.0,5
2017-08-31,1949.0,1949.0,1949.0,1966.0,55
2017-09-01,1970.0,1970.0,1970.0,1987.0,4
2017-09-05,1974.0,1974.0,1974.0,1974.0,0
2017-09-06,1940.0,1940.0,1940.0,1954.0,1
2017-09-07,1945.0,1945.0,1945.0,1945.0,0
2017-09-08,1960.0,1960.0,1960.0,1972.0,1
2017-09-11,1973.0,1973.0,1973.0,1973.0,0
2017-09-12,1975.0,1975.0,1975.0,1999.0,20
2017-09-13,2038.0,2038.0,2038.0,2038.0,53
2017-09-14,2021.0,2021.0,2021.0,2021.0,26101
2017-09-15,1959.0,2017.0,1956.0,2009.0,25875
2017-09-18,2000.0,2022.0,1958.0,1975.0,20771
2017-09-19,1965.0,1996.0,1944.0,1965.0,19698
2017-09-20,1966.0,2008.0,1964.0,1998.0,18482
2017-09-21,1995.0,2028.0,1983.0,2021.0,19361
2017-09-22,2026.0,2047.0,1970.0,1983.0,24750
2017-09-25,1976.0,2017.0,1960.0,1972.0,21975
2017-09-26,1971.0,1992.0,1961.0,1971.0,13872
2017-09-27,1974.0,2021.0,1971.0,2015.0,21592
2017-09-28,2013.0,2031.0,1974.0,1980.0,23229
2017-09-29,1976.0,2057.0,1968.0,2043.0,26899
2017-10-02,2044.0,2053.0,1984.0,2037.0,32632
2017-10-03,2043.0,2088.0,2022.0,2082.0,32884
2017-10-04,2091.0,2102.0,2063.0,2078.0,32809
2017-10-05,2084.0,2092.0,2055.0,2084.0,21381
2017-10-06,2090.0,2093.0,2060.0,2085.0,20958
2017-10-09,2091.0,2099.0,1999.0,2008.0,35316
2017-10-10,2021.0,2062.0,2016.0,2045.0,25353
2017-10-11,2057.0,2117.0,2046.0,2097.0,29019
2017-10-12,2120.0,2121.0,2077.0,2090.0,23900
2017-10-13,2113.0,2116.0,2065.0,2087.0,19495
2017-10-16,2087.0,2092.0,2037.0,2044.0,24834
2017-10-17,2043.0,2074.0,2028.0,2064.0,21098
2017-10-18,2066.0,2087.0,2057.0,2067.0,19642
2017-10-19,2061.0,2152.0,2059.0,2145.0,36489
2017-10-20,2155.0,2160.0,2122.0,2138.0,29412
2017-10-23,2134.0,2147.0,2105.0,2124.0,22656
2017-10-24,2120.0,2128.0,2077.0,2084.0,26698
2017-10-25,2083.0,2112.0,2064.0,2079.0,22889
2017-10-26,2084.0,2134.0,2078.0,2127.0,28085
2017-10-27,2125.0,2125.0,2092.0,2115.0,24024
2017-10-30,2119.0,2121.0,2074.0,2118.0,23757
2017-10-31,2118.0,2120.0,2090.0,2094.0,19913
2017-11-01,2089.0,2142.0,2086.0,2123.0,32492
2017-11-02,2127.0,2127.0,2048.0,2052.0,45041
2017-11-03,2060.0,2065.0,2035.0,2061.0,31657
2017-11-06,2059.0,2123.0,2052.0,2117.0,27937
2017-11-07,2121.0,2185.0,2104.0,2163.0,32218
2017-11-08,2179.0,2228.0,2164.0,2216.0,23428
2017-11-09,2219.0,2223.0,2179.0,2198.0,12320
2017-11-10,2193.0,2236.0,2187.0,2223.0,10634
2017-11-13,2211.0,2229.0,2184.0,2208.0,11971
2017-11-14,2195.0,2201.0,2147.0,2149.0,7648
2017-11-15,2143.0,2162.0,2082.0,2133.0,2196
2017-11-16,2158.0,2158.0,2106.0,2131.0,482
2017-11-17,2115.0,2140.0,2115.0,2126.0,7
2017-11-20,2105.0,2105.0,2066.0,2084.0,37
2017-11-21,2102.0,2102.0,2102.0,2102.0,7
2017-11-22,2119.0,2119.0,2119.0,2119.0,5
2017-11-24,2119.0,2119.0,2119.0,2109.0,12
2017-11-27,2065.0,2065.0,2065.0,2065.0,1
2017-11-28,2056.0,2056.0,2042.0,2047.0,12
2017-11-29,2017.0,2113.0,2017.0,2096.0,105
2017-11-30,2077.0,2077.0,2050.0,2048.0,3
2017-12-01,2040.0,2040.0,2040.0,2040.0,0
2017-12-04,2002.0,2002.0,2002.0,2002.0,0
2017-12-05,1960.0,1960.0,1920.0,1929.0,7
2017-12-06,1911.0,1917.0,1859.0,1911.0,72
2017-12-07,1863.0,1863.0,1863.0,1885.0,1
2017-12-08,1856.0,1884.0,1856.0,1892.0,3
2017-12-11,1917.0,1917.0,1917.0,1917.0,0
2017-12-12,1872.0,1872.0,1872.0,1872.0,0
2017-12-13,1800.0,1800.0,1800.0,1893.0,21940
2017-12-14,1885.0,1908.0,1876.0,1893.0,16440
2017-12-15,1886.0,1903.0,1871.0,1877.0,14274
2017-12-18,1895.0,1937.0,1881.0,1922.0,21672
2017-12-19,1915.0,1928.0,1894.0,1912.0,18510
2017-12-20,1910.0,1933.0,1895.0,1931.0,16074
2017-12-21,1919.0,1919.0,1863.0,1907.0,22348
2017-12-22,1886.0,1894.0,1804.0,1809.0,23423
2017-12-26,1807.0,1868.0,1807.0,1856.0,15558
2017-12-27,1867.0,1892.0,1841.0,1866.0,21680
2017-12-28,1876.0,1927.0,1876.0,1911.0,21249
2017-12-29,1900.0,1918.0,1877.0,1892.0,16724
2018-01-02,1900.0,1947.0,1862.0,1936.0,26852
2018-01-03,1942.0,1943.0,1888.0,1907.0,21847
2018-01-04,1882.0,1910.0,1836.0,1905.0,30322
2018-01-05,1887.0,1904.0,1866.0,1895.0,14402
2018-01-08,1885.0,1917.0,1870.0,1914.0,21988
2018-01-09,1909.0,1940.0,1891.0,1899.0,20729
2018-01-10,1906.0,1956.0,1900.0,1941.0,21757
2018-01-11,1950.0,1960.0,1914.0,1928.0,19113
2018-01-12,1926.0,1944.0,1894.0,1914.0,19823
2018-01-16,1947.0,1951.0,1901.0,1932.0,25335
2018-01-17,1929.0,1999.0,1925.0,1985.0,32631
2018-01-18,1996.0,2011.0,1972.0,1984.0,27063
2018-01-19,1970.0,1970.0,1916.0,1931.0,26447
2018-01-22,1939.0,1975.0,1921.0,1938.0,19359
2018-01-23,1949.0,1970.0,1923.0,1929.0,16983
2018-01-24,1939.0,1964.0,1908.0,1955.0,22769
2018-01-25,1953.0,1991.0,1944.0,1960.0,18916
2018-01-26,1957.0,1998.0,1950.0,1986.0,20215
2018-01-29,1982.0,2004.0,1934.0,1946.0,32145
2018-01-30,1944.0,1988.0,1943.0,1970.0,24277
2018-01-31,1978.0,2012.0,1974.0,1996.0,30072
2018-02-01,1997.0,2037.0,1986.0,2017.0,30063
2018-02-02,2030.0,2063.0,2015.0,2059.0,32758
2018-02-05,2051.0,2067.0,2034.0,2045.0,33513
2018-02-06,2043.0,2058.0,2012.0,2041.0,28714
2018-02-07,2049.0,2065.0,1988.0,2013.0,34502
2018-02-08,1998.0,2046.0,1997.0,2034.0,25219
2018-02-09,2034.0,2039.0,1991.0,2031.0,23696
2018-02-12,2029.0,2040.0,1953.0,1970.0,14110
2018-02-13,1975.0,2012.0,1966.0,1999.0,10541
2018-02-14,2009.0,2098.0,2000.0,2055.0,167
2018-02-15,2098.0,2139.0,2077.0,2137.0,122
2018-02-16,2141.0,2151.0,2117.0,2138.0,0
2018-02-20,2119.0,2132.0,2119.0,2146.0,53
2018-02-21,2140.0,2154.0,2140.0,2172.0,9
2018-02-22,2149.0,2169.0,2149.0,2156.0,208
2018-02-23,2204.0,2204.0,2204.0,2204.0,0
2018-02-26,2204.0,2228.0,2203.0,2224.0,9
2018-02-27,2214.0,2242.0,2214.0,2239.0,114
2018-02-28,2209.0,2210.0,2209.0,2240.0,27
2018-03-01,2246.0,2250.0,2245.0,2270.0,5
2018-03-02,2320.0,2320.0,2320.0,2320.0,6
2018-03-05,2434.0,2438.0,2434.0,2459.0,61
2018-03-06,2452.0,2452.0,2451.0,2454.0,45
2018-03-07,2444.0,2455.0,2444.0,2456.0,25
2018-03-08,2529.0,2529.0,2491.0,2506.0,53
2018-03-09,2478.0,2478.0,2478.0,2478.0,0
2018-03-12,2565.0,2565.0,2565.0,2565.0,150
2018-03-13,2583.0,2587.0,2583.0,2551.0,3
2018-03-14,2575.0,2575.0,2575.0,2575.0,20178
2018-03-15,2557.0,2571.0,2509.0,2536.0,17741
2018-03-16,2536.0,2546.0,2514.0,2522.0,15505
2018-03-19,2535.0,2568.0,2439.0,2445.0,25324
2018-03-20,2433.0,2516.0,2430.0,2480.0,22350
2018-03-21,2500.0,2541.0,2472.0,2524.0,18012
2018-03-22,2550.0,2567.0,2506.0,2535.0,16097
2018-03-23,2533.0,2636.0,2511.0,2615.0,25707
2018-03-26,2612.0,2643.0,2597.0,2629.0,15971
2018-03-27,2623.0,2623.0,2534.0,2554.0,20383
2018-03-28,2570.0,2603.0,2490.0,2597.0,27281
2018-03-29,2581.0,2607.0,2545.0,2556.0,24325
2018-04-02,2592.0,2647.0,2546.0,2635.0,19762
2018-04-03,2600.0,2606.0,2477.0,2498.0,35684
2018-04-04,2471.0,2517.0,2440.0,2475.0,33791
2018-04-05,2477.0,2534.0,2433.0,2508.0,36863
2018-04-06,2508.0,2516.0,2440.0,2453.0,37642
2018-04-09,2455.0,2522.0,2417.0,2502.0,28873
2018-04-10,2504.0,2505.0,2450.0,2489.0,23951
2018-04-11,2498.0,2560.0,2466.0,2547.0,18429
2018-04-12,2535.0,2564.0,2525.0,2542.0,14870
2018-04-13,2546.0,2582.0,2536.0,2564.0,10216
2018-04-16,2571.0,2712.0,2552.0,2702.0,2581
2018-04-17,2692.0,2750.0,2664.0,2728.0,485
2018-04-18,2736.0,2825.0,2736.0,2824.0,12
2018-04-19,2797.0,2854.0,2797.0,2831.0,36
2018-04-20,2805.0,2805.0,2741.0,2749.0,11
2018-04-23,2746.0,2746.0,2746.0,2746.0,0
2018-04-24,2835.0,2835.0,2835.0,2835.0,2
2018-04-25,2875.0,2875.0,2875.0,2856.0,1
2018-04-26,2805.0,2811.0,2805.0,2822.0,2
2018-04-27,2851.0,2851.0,2851.0,2851.0,0
2018-04-30,2845.0,2845.0,2845.0,2845.0,0
2018-05-01,2914.0,2914.0,2914.0,2914.0,4
2018-05-02,2855.0,2880.0,2839.0,2835.0,3
2018-05-03,2821.0,2822.0,2821.0,2863.0,8
2018-05-04,2799.0,2799.0,2799.0,2799.0,0
2018-05-07,2870.0,2870.0,2870.0,2870.0,0
2018-05-08,2794.0,2794.0,2794.0,2794.0,0
2018-05-09,2768.0,2769.0,2750.0,2774.0,8
2018-05-10,2758.0,2758.0,2758.0,2758.0,0
2018-05-11,2780.0,2825.0,2780.0,2801.0,6
2018-05-14,2775.0,2782.0,2775.0,2775.0,31
2018-05-15,2670.0,2670.0,2670.0,2670.0,21802
2018-05-16,2650.0,2740.0,2629.0,2730.0,24203
2018-05-17,2725.0,2767.0,2626.0,2639.0,22150
2018-05-18,2615.0,2730.0,2615.0,2678.0,24684
2018-05-21,2656.0,2692.0,2609.0,2615.0,19946
2018-05-22,2611.0,2669.0,2575.0,2589.0,28787
2018-05-23,2608.0,2635.0,2585.0,2618.0,20797
2018-05-24,2627.0,2642.0,2597.0,2603.0,15836
2018-05-25,2604.0,2631.0,2553.0,2556.0,23857
2018-05-29,2545.0,2589.0,2488.0,2497.0,28103
2018-05-30,2498.0,2541.0,2494.0,2529.0,26540
2018-05-31,2529.0,2533.0,2444.0,2454.0,41448
2018-06-01,2450.0,2470.0,2413.0,2458.0,36079
2018-06-04,2450.0,2457.0,2326.0,2351.0,31749
2018-06-05,2328.0,2366.0,2278.0,2289.0,29706
2018-06-06,2290.0,2332.0,2258.0,2296.0,32342
2018-06-07,2304.0,2318.0,2253.0,2274.0,30853
2018-06-08,2275.0,2399.0,2262.0,2393.0,25266
2018-06-11,2360.0,2378.0,2308.0,2372.0,17676
2018-06-12,2373.0,2420.0,2347.0,2413.0,14774
2018-06-13,2395.0,2447.0,2359.0,2380.0,10844
2018-06-14,2377.0,2470.0,2377.0,2450.0,8085
2018-06-15,2445.0,2557.0,2415.0,2552.0,1617
2018-06-18,2544.0,2544.0,2449.0,2509.0,409
2018-06-19,2478.0,2505.0,2433.0,2468.0,6
2018-06-20,2568.0,2568.0,2568.0,2568.0,2
2018-06-21,2514.0,2517.0,2501.0,2509.0,40
2018-06-22,2512.0,2512.0,2443.0,2484.0,30
2018-06-25,2389.0,2489.0,2389.0,2433.0,209
2018-06-26,2385.0,2385.0,2385.0,2431.0,4
2018-06-27,2339.0,2339.0,2339.0,2339.0,2
2018-06-28,2418.0,2418.0,2418.0,2418.0,0
2018-06-29,2476.0,2476.0,2476.0,2476.0,0
2018-07-02,2465.0,2465.0,2465.0,2465.0,0
2018-07-03,2418.0,2418.0,2418.0,2418.0,0
2018-07-05,2446.0,2446.0,2446.0,2446.0,0
2018-07-06,2459.0,2459.0,2459.0,2459.0,15
2018-07-09,2443.0,2443.0,2443.0,2443.0,31
2018-07-10,2468.0,2468.0,2468.0,2501.0,1
2018-07-11,2484.0,2484.0,2484.0,2484.0,0
2018-07-12,2489.0,2489.0,2489.0,2489.0,0
2018-07-13,2489.0,2491.0,2489.0,2517.0,10
2018-07-16,2410.0,2410.0,2410.0,2410.0,39256
2018-07-17,2389.0,2430.0,2360.0,2395.0,21835
2018-07-18,2397.0,2402.0,2321.0,2337.0,19502
2018-07-19,2325.0,2359.0,2288.0,2292.0,26154
2018-07-20,2306.0,2337.0,2280.0,2322.0,22930
2018-07-23,2330.0,2335.0,2276.0,2299.0,24398
2018-07-24,2291.0,2302.0,2246.0,2257.0,17781
2018-07-25,2243.0,2271.0,2233.0,2245.0,17556
2018-07-26,2243.0,2348.0,2243.0,2315.0,20996
2018-07-27,2323.0,2333.0,2212.0,2233.0,25049
2018-07-30,2222.0,2280.0,2222.0,2239.0,16904
2018-07-31,2240.0,2257.0,2152.0,2170.0,24635
2018-08-01,2156.0,2166.0,2063.0,2070.0,36110
2018-08-02,2054.0,2107.0,2053.0,2072.0,26369
2018-08-03,2069.0,2089.0,2039.0,2046.0,24374
2018-08-06,2036.0,2127.0,2035.0,2122.0,24817
2018-08-07,2115.0,2119.0,2082.0,2103.0,31658
2018-08-08,2098.0,2150.0,2085.0,2111.0,20586
2018-08-09,2105.0,2123.0,2067.0,2081.0,12696
2018-08-10,2075.0,2100.0,2066.0,2086.0,12175
2018-08-13,2080.0,2129.0,2077.0,2121.0,10433
2018-08-14,2116.0,2116.0,2092.0,2108.0,8031
2018-08-15,2110.0,2139.0,2075.0,2083.0,6688
2018-08-16,2087.0,2135.0,2087.0,2104.0,5846
2018-08-17,2100.0,2120.0,2076.0,2115.0,4304
2018-08-20,2119.0,2241.0,2095.0,2198.0,120
2018-08-21,2219.0,2219.0,2218.0,2269.0,104
2018-08-22,2300.0,2348.0,2297.0,2310.0,36
2018-08-23,2300.0,2305.0,2300.0,2349.0,7
2018-08-24,2374.0,2374.0,2374.0,2374.0,0
2018-08-27,2391.0,2391.0,2280.0,2321.0,2
2018-08-28,2351.0,2352.0,2326.0,2295.0,5
2018-08-29,2326.0,2337.0,2326.0,2336.0,2
2018-08-30,2295.0,2295.0,2295.0,2262.0,1
2018-08-31,2323.0,2323.0,2323.0,2323.0,0
2018-09-04,2290.0,2290.0,2290.0,2335.0,25
2018-09-05,2314.0,2314.0,2314.0,2314.0,0
2018-09-06,2300.0,2300.0,2300.0,2310.0,37
2018-09-07,2288.0,2288.0,2288.0,2288.0,300
2018-09-10,2329.0,2329.0,2329.0,2329.0,0
2018-09-11,2340.0,2340.0,2340.0,2283.0,15
2018-09-12,2376.0,2376.0,2375.0,2355.0,46
2018-09-13,2314.0,2314.0,2314.0,2314.0,17215
2018-09-14,2319.0,2327.0,2205.0,2219.0,28599
2018-09-17,2223.0,2298.0,2219.0,2236.0,23911
2018-09-18,2238.0,2281.0,2224.0,2242.0,15668
2018-09-19,2254.0,2276.0,2186.0,2195.0,16527
2018-09-20,2194.0,2234.0,2187.0,2201.0,17907
2018-09-21,2202.0,2215.0,2155.0,2167.0,18646
2018-09-24,2160.0,2258.0,2156.0,2235.0,26404
2018-09-25,2218.0,2252.0,2189.0,2195.0,18159
2018-09-26,2193.0,2212.0,2147.0,2151.0,20504
2018-09-27,2161.0,2176.0,2111.0,2114.0,19639
2018-09-28,2115.0,2136.0,2053.0,2057.0,29092
2018-10-01,2053.0,2082.0,1982.0,1990.0,33483
2018-10-02,2004.0,2097.0,2002.0,2086.0,34818
2018-10-03,2090.0,2096.0,2014.0,2019.0,20658
2018-10-04,2012.0,2056.0,2003.0,2010.0,19682
2018-10-05,2008.0,2065.0,2008.0,2024.0,18216
2018-10-08,2041.0,2105.0,2031.0,2086.0,22072
2018-10-09,2094.0,2128.0,2075.0,2119.0,20432
2018-10-10,2116.0,2131.0,2074.0,2088.0,15682
2018-10-11,2080.0,2120.0,2063.0,2097.0,19218
2018-10-12,2110.0,2164.0,2110.0,2160.0,16701
2018-10-15,2171.0,2178.0,2083.0,2141.0,20064
2018-10-16,2131.0,2222.0,2122.0,2194.0,23931
2018-10-17,2211.0,2232.0,2182.0,2226.0,18800
2018-10-18,2213.0,2216.0,2137.0,2145.0,25072
2018-10-19,2151.0,2183.0,2113.0,2162.0,18249
2018-10-22,2173.0,2226.0,2142.0,2220.0,19054
2018-10-23,2206.0,2208.0,2153.0,2187.0,19349
2018-10-24,2190.0,2228.0,2133.0,2137.0,21251
2018-10-25,2147.0,2216.0,2144.0,2209.0,26109
2018-10-26,2215.0,2281.0,2207.0,2251.0,24453
2018-10-29,2251.0,2272.0,2180.0,2195.0,28281
2018-10-30,2199.0,2228.0,2169.0,2215.0,16979
2018-10-31,2220.0,2244.0,2190.0,2234.0,21946
2018-11-01,2235.0,2292.0,2225.0,2264.0,29440
2018-11-02,2263.0,2274.0,2228.0,2267.0,29777
2018-11-05,2265.0,2323.0,2248.0,2312.0,21152
2018-11-06,2313.0,2383.0,2310.0,2379.0,31768
2018-11-07,2390.0,2396.0,2349.0,2383.0,21792
2018-11-08,2363.0,2378.0,2256.0,2265.0,20162
2018-11-09,2273.0,2288.0,2233.0,2250.0,16510
2018-11-12,2229.0,2265.0,2199.0,2209.0,14206
2018-11-13,2214.0,2228.0,2177.0,2211.0,12349
2018-11-14,2209.0,2212.0,2136.0,2158.0,10442
2018-11-15,2151.0,2221.0,2145.0,2166.0,8572
2018-11-16,2172.0,2223.0,2172.0,2193.0,95
2018-11-19,2170.0,2190.0,2170.0,2155.0,27
2018-11-20,2128.0,2162.0,2128.0,2144.0,164
2018-11-21,2084.0,2084.0,2084.0,2084.0,56
2018-11-23,2089.0,2089.0,2083.0,2061.0,3
2018-11-26,2083.0,2083.0,2083.0,2057.0,5
2018-11-27,2086.0,2086.0,2086.0,2086.0,0
2018-11-28,2062.0,2062.0,2062.0,2062.0,0
2018-11-29,2106.0,2106.0,2106.0,2106.0,0
2018-11-30,2144.0,2144.0,2144.0,2144.0,0
2018-12-03,2144.0,2144.0,2144.0,2144.0,0
2018-12-04,2105.0,2105.0,2105.0,2105.0,0
2018-12-06,2120.0,2120.0,2120.0,2078.0,1
2018-12-07,2135.0,2135.0,2135.0,2175.0,3
2018-12-10,2156.0,2156.0,2156.0,2156.0,0
2018-12-11,2066.0,2066.0,2066.0,2066.0,0
2018-12-12,2112.0,2112.0,2112.0,2112.0,0
2018-12-13,2200.0,2200.0,2200.0,2200.0,17342
2018-12-14,2238.0,2279.0,2216.0,2237.0,17329
2018-12-17,2227.0,2263.0,2204.0,2230.0,14100
2018-12-18,2230.0,2312.0,2227.0,2271.0,14264
2018-12-19,2290.0,2319.0,2242.0,2317.0,16227
2018-12-20,2317.0,2317.0,2251.0,2271.0,16125
2018-12-21,2280.0,2290.0,2221.0,2271.0,14365
2018-12-24,2276.0,2345.0,2256.0,2315.0,10659
2018-12-26,2316.0,2436.0,2309.0,2429.0,18444
2018-12-27,2385.0,2401.0,2347.0,2373.0,23293
2018-12-28,2369.0,2412.0,2342.0,2408.0,15364
2018-12-31,2410.0,2439.0,2381.0,2416.0,14095
2019-01-02,2419.0,2424.0,2367.0,2394.0,22875
2019-01-03,2396.0,2423.0,2379.0,2400.0,21118
2019-01-04,2399.0,2402.0,2314.0,2361.0,22432
2019-01-07,2362.0,2413.0,2356.0,2410.0,16914
2019-01-08,2389.0,2399.0,2355.0,2382.0,19167
2019-01-09,2379.0,2387.0,2346.0,2351.0,15548
2019-01-10,2331.0,2390.0,2327.0,2369.0,22114
2019-01-11,2372.0,2396.0,2350.0,2356.0,15930
2019-01-14,2358.0,2385.0,2333.0,2341.0,14234
2019-01-15,2344.0,2362.0,2259.0,2274.0,29905
2019-01-16,2293.0,2343.0,2282.0,2322.0,21298
2019-01-17,2322.0,2368.0,2308.0,2335.0,16570
2019-01-18,2348.0,2355.0,2297.0,2307.0,12436
2019-01-22,2294.0,2303.0,2226.0,2246.0,29231
2019-01-23,2249.0,2265.0,2227.0,2245.0,18944
2019-01-24,2244.0,2277.0,2236.0,2256.0,17278
2019-01-25,2256.0,2265.0,2218.0,2225.0,18908
2019-01-28,2227.0,2304.0,2224.0,2250.0,23225
2019-01-29,2252.0,2284.0,2206.0,2215.0,21665
2019-01-30,2217.0,2231.0,2163.0,2176.0,27183
2019-01-31,2183.0,2192.0,2161.0,2168.0,18152
2019-02-01,2173.0,2202.0,2165.0,2168.0,20272
2019-02-04,2172.0,2247.0,2169.0,2228.0,30213
2019-02-05,2220.0,2237.0,2193.0,2219.0,22557
2019-02-06,2248.0,2277.0,2233.0,2257.0,22339
2019-02-07,2267.0,2269.0,2188.0,2221.0,24142
2019-02-08,2225.0,2242.0,2190.0,2196.0,14098
2019-02-11,2189.0,2237.0,2189.0,2224.0,15994
2019-02-12,2224.0,2247.0,2217.0,2227.0,13647
2019-02-13,2219.0,2270.0,2205.0,2248.0,8692
2019-02-14,2261.0,2261.0,2212.0,2232.0,348
2019-02-15,2259.0,2316.0,2259.0,2307.0,380
2019-02-19,2348.0,2348.0,2320.0,2340.0,414
2019-02-20,2326.0,2326.0,2302.0,2298.0,110
2019-02-21,2256.0,2256.0,2256.0,2256.0,0
2019-02-22,2301.0,2314.0,2301.0,2269.0,10
2019-02-25,2249.0,2255.0,2244.0,2247.0,13
2019-02-26,2244.0,2250.0,2244.0,2267.0,8
2019-02-27,2304.0,2304.0,2304.0,2304.0,0
2019-02-28,2238.0,2238.0,2238.0,2238.0,0
2019-03-01,2217.0,2217.0,2217.0,2218.0,10
2019-03-04,2157.0,2157.0,2157.0,2157.0,0
2019-03-05,2158.0,2158.0,2158.0,2158.0,0
2019-03-06,2246.0,2246.0,2246.0,2246.0,0
2019-03-07,2183.0,2183.0,2183.0,2183.0,0
2019-03-08,2257.0,2257.0,1901.0,2199.0,6
2019-03-11,2199.0,2199.0,2199.0,2189.0,2
2019-03-12,2204.0,2204.0,2204.0,2204.0,0
2019-03-13,2314.0,2314.0,2314.0,2203.0,1
2019-03-14,2201.0,2201.0,2201.0,2201.0,14952
2019-03-15,2215.0,2224.0,2179.0,2197.0,13457
2019-03-18,2199.0,2224.0,2172.0,2196.0,13238
2019-03-19,2189.0,2245.0,2184.0,2202.0,19603
2019-03-20,2190.0,2201.0,2137.0,2143.0,21731
2019-03-21,2142.0,2155.0,2113.0,2132.0,16532
2019-03-22,2130.0,2178.0,2127.0,2159.0,22388
2019-03-25,2159.0,2243.0,2146.0,2216.0,32452
2019-03-26,2223.0,2268.0,2209.0,2237.0,25417
2019-03-27,2225.0,2261.0,2212.0,2248.0,17570
2019-03-28,2238.0,2278.0,2232.0,2257.0,15737
2019-03-29,2254.0,2286.0,2246.0,2280.0,18662
2019-04-01,2290.0,2353.0,2276.0,2327.0,31198
2019-04-02,2330.0,2373.0,2309.0,2356.0,30704
2019-04-03,2374.0,2394.0,2349.0,2376.0,27653
2019-04-04,2388.0,2429.0,2364.0,2415.0,36304
2019-04-05,2409.0,2423.0,2394.0,2413.0,30323
2019-04-08,2414.0,2443.0,2400.0,2430.0,23377
2019-04-09,2426.0,2451.0,2386.0,2446.0,25228
2019-04-10,2439.0,2449.0,2421.0,2443.0,13759
2019-04-11,2435.0,2454.0,2386.0,2388.0,11038
2019-04-12,2393.0,2444.0,2390.0,2424.0,8592
2019-04-15,2419.0,2445.0,2402.0,2406.0,2980
2019-04-16,2420.0,2420.0,2335.0,2364.0,142
2019-04-17,2389.0,2410.0,2376.0,2420.0,19
2019-04-18,2407.0,2407.0,2400.0,2380.0,7
2019-04-22,2350.0,2350.0,2350.0,2346.0,3
2019-04-23,2305.0,2327.0,2300.0,2304.0,63
2019-04-24,2280.0,2280.0,2270.0,2260.0,44
2019-04-25,2294.0,2294.0,2294.0,2294.0,1
2019-04-26,2344.0,2344.0,2344.0,2344.0,0
2019-04-29,2392.0,2392.0,2392.0,2392.0,0
2019-04-30,2389.0,2389.0,2385.0,2368.0,26
2019-05-01,2314.0,2314.0,2314.0,2314.0,0
2019-05-02,2407.0,2407.0,2293.0,2373.0,2
2019-05-03,2378.0,2378.0,2378.0,2378.0,2
2019-05-06,2324.0,2324.0,2324.0,2333.0,1
2019-05-07,2291.0,2291.0,2291.0,2291.0,0
2019-05-08,2316.0,2316.0,2316.0,2295.0,1
2019-05-09,2326.0,2326.0,2326.0,2326.0,0
2019-05-10,2333.0,2333.0,2331.0,2330.0,4
2019-05-13,2304.0,2304.0,2304.0,2304.0,0
2019-05-14,2310.0,2310.0,2310.0,2310.0,0
2019-05-15,2338.0,2338.0,2338.0,2338.0,29833
2019-05-16,2321.0,2379.0,2303.0,2372.0,22465
2019-05-17,2375.0,2378.0,2342.0,2353.0,14620
2019-05-20,2353.0,2393.0,2332.0,2387.0,16428
