updated;high;low;open;close;volume;average
1994-01-21 00:00:00;392.0;392.0;392.0;380.4;1.0;392.0
1994-01-20 00:00:00;392.0;392.0;392.0;392.0;4.0;392.0
1994-01-19 00:00:00;387.0;387.0;387.0;395.3;4.0;387.0
1994-01-18 00:00:00;387.0;387.0;387.0;396.8;4.0;387.0
1994-01-17 00:00:00;387.0;387.0;387.0;395.5;14.0;387.0
1994-01-14 00:00:00;387.0;387.0;387.0;387.0;1.0;387.0
1994-01-13 00:00:00;386.5;385.0;386.0;386.5;4.0;385.75
1994-01-12 00:00:00;386.0;383.5;386.5;386.6;3.0;384.75
1994-01-11 00:00:00;386.0;383.5;386.5;388.5;11.0;384.75
1994-01-10 00:00:00;386.5;383.5;386.5;383.5;11.0;385.0
1994-01-07 00:00:00;387.5;387.5;387.5;387.5;9.0;387.5
1994-01-06 00:00:00;390.0;385.5;389.0;388.0;55.0;387.75
1994-01-05 00:00:00;399.0;394.0;398.0;394.0;69.0;396.5
1994-01-04 00:00:00;399.0;397.0;397.0;399.0;79.0;398.0
1994-01-03 00:00:00;398.0;394.0;395.0;396.5;1059.0;396.0
1993-12-31 00:00:00;395.0;393.0;393.0;394.9;1037.0;394.0
1993-12-30 00:00:00;395.0;393.0;393.0;394.9;1037.0;394.0
1993-12-29 00:00:00;392.0;385.5;387.0;391.1;1037.0;388.75
1993-12-28 00:00:00;387.5;384.5;386.5;387.2;777.0;386.0
1993-12-27 00:00:00;388.0;386.5;388.0;387.0;543.0;387.25
1993-12-24 00:00:00;388.0;384.5;388.0;386.7;711.0;386.25
1993-12-23 00:00:00;388.0;384.5;388.0;386.7;711.0;386.25
1993-12-22 00:00:00;387.5;385.0;385.5;386.9;711.0;386.25
1993-12-21 00:00:00;391.5;388.5;391.5;388.7;1260.0;390.0
1993-12-20 00:00:00;393.0;390.5;391.5;391.0;1144.0;391.75
1993-12-17 00:00:00;389.5;386.5;388.5;388.7;580.0;388.0
1993-12-16 00:00:00;392.0;387.7;390.0;389.0;1150.0;389.85
1993-12-15 00:00:00;388.4;383.5;386.0;387.7;2491.0;385.95
1993-12-14 00:00:00;391.0;387.5;389.0;388.2;1142.0;389.25
1993-12-13 00:00:00;389.0;386.0;386.0;388.1;2816.0;387.5
1993-12-10 00:00:00;382.5;380.6;381.5;382.0;945.0;381.55
1993-12-09 00:00:00;384.5;381.5;384.0;381.6;1645.0;383.0
1993-12-08 00:00:00;384.0;380.0;380.0;383.7;3071.0;382.0
1993-12-07 00:00:00;380.0;377.0;377.8;378.4;2421.0;378.5
1993-12-06 00:00:00;380.5;375.5;376.0;377.8;1365.0;378.0
1993-12-03 00:00:00;376.0;374.4;372.5;374.8;1438.0;375.2
1993-12-02 00:00:00;377.5;374.0;375.5;375.5;1433.0;375.75
1993-12-01 00:00:00;376.9;366.0;367.5;374.9;2930.0;371.45
1993-11-30 00:00:00;370.0;365.0;365.5;367.6;2578.0;367.5
1993-11-29 00:00:00;373.5;365.5;373.5;366.3;2761.0;369.5
1993-11-26 00:00:00;376.0;373.0;374.1;375.7;1055.0;374.5
1993-11-25 00:00:00;376.0;373.0;374.1;375.7;1055.0;374.5
1993-11-24 00:00:00;376.0;373.0;374.1;375.7;1055.0;374.5
1993-11-23 00:00:00;379.2;372.1;379.2;374.1;5354.0;375.65
1993-11-22 00:00:00;382.0;379.5;381.0;380.9;1278.0;380.75
1993-11-19 00:00:00;381.0;377.5;378.0;380.0;1470.0;379.25
1993-11-18 00:00:00;381.9;377.5;377.5;378.5;1647.0;379.7
1993-11-17 00:00:00;378.8;374.0;377.0;378.5;745.0;376.4
1993-11-16 00:00:00;380.0;377.0;379.5;378.8;252.0;378.5
1993-11-15 00:00:00;380.0;375.5;376.0;379.8;1067.0;377.75
1993-11-12 00:00:00;381.0;376.0;379.9;377.7;635.0;378.5
1993-11-11 00:00:00;381.5;377.5;380.0;379.7;745.0;379.5
1993-11-10 00:00:00;381.0;377.0;378.5;379.7;1239.0;379.0
1993-11-09 00:00:00;381.0;378.1;378.5;379.5;1580.0;379.55
1993-11-08 00:00:00;382.0;377.1;381.5;378.1;1163.0;379.55
1993-11-05 00:00:00;384.9;379.1;380.0;380.0;880.0;382.0
1993-11-04 00:00:00;379.0;375.0;376.0;375.8;1810.0;377.0
1993-11-03 00:00:00;374.9;368.5;368.5;374.2;1838.0;371.7
1993-11-02 00:00:00;371.0;366.0;369.5;369.6;1768.0;368.5
1993-11-01 00:00:00;371.5;365.2;371.0;369.5;2929.0;368.35
1993-10-29 00:00:00;376.9;370.0;374.5;373.1;1561.0;373.45
1993-10-28 00:00:00;376.5;370.0;374.6;373.6;2572.0;373.25
1993-10-27 00:00:00;378.5;374.0;374.0;376.0;1015.0;376.25
1993-10-26 00:00:00;368.0;367.0;367.5;371.2;18.0;367.5
1993-10-25 00:00:00;368.0;367.0;367.5;372.7;18.0;367.5
1993-10-22 00:00:00;368.0;367.0;367.5;375.3;12.0;367.5
1993-10-21 00:00:00;368.0;367.0;367.5;375.3;12.0;367.5
1993-10-20 00:00:00;368.0;367.0;367.5;374.3;12.0;367.5
1993-10-19 00:00:00;368.0;367.0;367.5;372.9;12.0;367.5
1993-10-18 00:00:00;368.0;367.0;367.5;370.4;12.0;367.5
1993-10-15 00:00:00;388.0;367.0;367.5;366.9;12.0;377.5
1993-10-14 00:00:00;374.0;370.0;374.0;368.5;51.0;372.0
1993-10-13 00:00:00;370.0;370.0;370.0;369.7;15.0;370.0
1993-10-12 00:00:00;370.0;366.0;366.0;369.9;12.0;368.0
1993-10-11 00:00:00;365.0;365.0;365.0;362.9;38.0;365.0
1993-10-08 00:00:00;365.0;364.0;365.0;362.4;53.0;364.5
1993-10-07 00:00:00;365.0;364.0;365.0;361.7;53.0;364.5
1993-10-06 00:00:00;359.0;357.0;357.0;363.5;86.0;358.0
1993-10-05 00:00:00;359.0;357.0;357.0;357.2;86.0;358.0
1993-10-04 00:00:00;362.5;355.0;362.5;355.0;51.0;358.75
1993-10-01 00:00:00;361.5;356.5;360.5;358.2;725.0;359.0
1993-09-30 00:00:00;362.5;358.0;358.0;359.4;1049.0;360.25
1993-09-29 00:00:00;361.5;354.0;361.5;357.3;1482.0;357.75
1993-09-28 00:00:00;362.5;360.0;361.0;360.6;678.0;361.25
1993-09-27 00:00:00;364.5;359.0;363.5;360.0;678.0;361.75
1993-09-24 00:00:00;364.9;363.0;363.0;364.4;1440.0;363.95
1993-09-23 00:00:00;364.0;360.5;361.0;363.7;1327.0;362.25
1993-09-22 00:00:00;362.0;359.1;360.0;360.9;693.0;360.55
1993-09-21 00:00:00;367.5;359.2;360.0;366.0;1356.0;363.35
1993-09-20 00:00:00;363.5;361.0;361.5;361.6;847.0;362.25
1993-09-17 00:00:00;361.5;358.0;361.0;359.2;708.0;359.75
1993-09-16 00:00:00;363.5;359.0;359.5;360.3;881.0;361.25
1993-09-15 00:00:00;359.0;352.5;354.0;357.1;2683.0;355.75
1993-09-14 00:00:00;354.0;350.5;352.6;352.5;1769.0;352.25
1993-09-13 00:00:00;353.5;350.0;353.0;352.6;1487.0;351.75
1993-09-10 00:00:00;362.0;353.0;361.0;355.7;2764.0;357.5
1993-09-09 00:00:00;361.5;355.5;355.5;359.6;3212.0;358.5
1993-09-08 00:00:00;359.0;356.0;358.5;357.2;1414.0;357.5
1993-09-07 00:00:00;370.0;358.0;369.5;360.1;3100.0;364.0
1993-09-06 00:00:00;373.8;369.0;372.0;372.1;3154.0;371.4
1993-09-03 00:00:00;373.8;369.0;372.0;372.1;3154.0;371.4
1993-09-02 00:00:00;382.0;371.1;380.5;373.1;2806.0;376.55
1993-09-01 00:00:00;384.0;381.0;383.5;381.1;863.0;382.5
1993-08-31 00:00:00;385.5;382.0;384.5;383.9;794.0;383.75
1993-08-30 00:00:00;385.0;380.9;383.0;384.0;937.0;382.95
1993-08-27 00:00:00;382.0;377.0;380.0;381.6;2449.0;379.5
1993-08-26 00:00:00;387.0;378.5;387.0;381.4;2811.0;382.75
1993-08-25 00:00:00;389.0;386.5;387.5;387.9;1073.0;387.75
1993-08-24 00:00:00;390.0;387.5;388.0;388.3;558.0;388.75
1993-08-23 00:00:00;390.5;388.0;388.5;388.5;369.0;389.25
1993-08-20 00:00:00;390.5;385.5;386.0;387.9;1216.0;388.0
1993-08-19 00:00:00;396.0;386.0;391.5;386.3;3568.0;391.0
1993-08-18 00:00:00;391.8;388.0;388.5;391.4;1024.0;389.9
1993-08-17 00:00:00;390.0;387.6;389.5;388.6;664.0;388.8
1993-08-16 00:00:00;392.5;389.0;389.5;389.9;1137.0;390.75
1993-08-13 00:00:00;388.5;381.0;387.0;386.6;3106.0;384.75
1993-08-12 00:00:00;393.5;385.0;391.0;387.5;2002.0;389.25
1993-08-11 00:00:00;396.9;389.0;396.5;391.3;1744.0;392.95
1993-08-10 00:00:00;396.5;391.0;396.5;395.9;1831.0;393.75
1993-08-09 00:00:00;399.0;393.0;393.0;397.3;3283.0;396.0
1993-08-06 00:00:00;393.0;383.0;390.0;387.5;6355.0;388.0
1993-08-05 00:00:00;417.5;394.6;417.5;394.6;8159.0;406.05
1993-08-04 00:00:00;423.5;419.0;422.0;419.6;1140.0;421.25
1993-08-03 00:00:00;427.5;419.5;420.0;424.7;2353.0;423.5
1993-08-02 00:00:00;423.5;416.0;418.0;423.1;1929.0;419.75
1993-07-30 00:00:00;420.9;416.0;418.5;418.9;3113.0;418.45
1993-07-29 00:00:00;415.0;411.0;413.5;414.9;1357.0;413.0
1993-07-28 00:00:00;415.0;408.5;409.5;412.0;2528.0;411.75
1993-07-27 00:00:00;408.5;408.5;408.5;407.9;1.0;408.5
1993-07-26 00:00:00;408.6;408.6;408.6;408.6;1.0;408.6
1993-07-23 00:00:00;405.0;405.0;405.0;406.2;1.0;405.0
1993-07-22 00:00:00;405.6;405.6;405.6;405.6;10.0;405.6
1993-07-21 00:00:00;402.5;402.5;402.5;403.0;16.0;402.5
1993-07-20 00:00:00;407.7;407.7;407.7;407.7;52.0;407.7
1993-07-19 00:00:00;406.6;406.6;406.6;406.6;2.0;406.6
1993-07-16 00:00:00;406.0;406.0;406.0;406.0;22.0;406.0
1993-07-15 00:00:00;408.5;408.5;408.5;408.5;192.0;408.5
1993-07-14 00:00:00;406.5;406.0;406.5;403.9;3.0;406.25
1993-07-13 00:00:00;408.0;402.0;402.0;405.7;6.0;405.0
1993-07-12 00:00:00;409.4;409.4;409.4;409.4;83.0;409.4
1993-07-09 00:00:00;406.0;404.0;406.0;404.0;7.0;405.0
1993-07-08 00:00:00;409.0;409.0;409.0;407.3;57.0;409.0
1993-07-07 00:00:00;411.0;407.0;411.0;409.7;48.0;409.0
1993-07-06 00:00:00;407.5;398.0;398.0;406.9;98.0;402.75
1993-07-05 00:00:00;396.0;389.0;396.0;391.3;111.0;392.5
1993-07-02 00:00:00;396.0;389.0;396.0;391.3;111.0;392.5
1993-07-01 00:00:00;397.0;384.5;384.5;394.3;284.0;390.75
1993-06-30 00:00:00;387.5;384.0;385.5;386.0;1258.0;385.75
1993-06-29 00:00:00;385.0;381.0;384.5;384.7;1093.0;383.0
1993-06-28 00:00:00;388.5;383.2;385.7;383.5;1450.0;385.85
1993-06-25 00:00:00;387.0;383.0;383.5;385.7;1511.0;385.0
1993-06-24 00:00:00;384.0;380.5;382.5;382.5;2735.0;382.25
1993-06-23 00:00:00;381.0;373.2;374.0;380.7;2006.0;377.1
1993-06-22 00:00:00;378.0;374.5;377.0;376.0;1305.0;376.25
1993-06-21 00:00:00;382.0;378.5;378.5;378.6;1253.0;380.25
1993-06-18 00:00:00;386.0;379.0;381.5;379.6;2088.0;382.5
1993-06-17 00:00:00;384.5;381.0;383.0;381.5;1244.0;382.75
1993-06-16 00:00:00;384.5;380.7;381.0;383.5;1797.0;382.6
1993-06-15 00:00:00;381.0;375.0;377.5;380.7;2557.0;378.0
1993-06-14 00:00:00;386.0;376.0;384.5;379.5;3617.0;381.0
1993-06-11 00:00:00;390.0;384.0;389.0;385.1;1691.0;387.0
1993-06-10 00:00:00;389.0;385.0;388.5;386.7;1193.0;387.0
1993-06-09 00:00:00;391.0;384.0;385.2;388.7;1825.0;387.5
1993-06-08 00:00:00;389.4;385.5;386.3;386.7;1703.0;387.45
1993-06-07 00:00:00;389.0;386.0;387.0;386.3;1486.0;387.5
1993-06-04 00:00:00;394.5;388.5;394.5;390.5;2222.0;391.5
1993-06-03 00:00:00;393.5;387.1;387.0;392.6;2420.0;390.3
1993-06-02 00:00:00;388.5;379.5;398.5;383.7;4138.0;384.0
1993-06-01 00:00:00;400.0;388.0;398.5;392.1;3218.0;394.0
1993-05-31 00:00:00;405.0;396.1;401.0;399.8;2677.0;400.55
1993-05-28 00:00:00;405.0;396.1;401.0;399.8;2677.0;400.55
1993-05-27 00:00:00;400.0;389.0;395.0;399.2;3704.0;394.5
1993-05-26 00:00:00;391.0;388.0;390.0;388.8;1125.0;389.5
1993-05-25 00:00:00;392.0;385.0;385.0;390.9;2209.0;388.5
1993-05-24 00:00:00;397.0;384.0;394.0;386.0;2914.0;390.5
1993-05-21 00:00:00;394.0;386.0;388.5;393.4;2690.0;390.0
1993-05-20 00:00:00;391.0;385.0;386.5;390.5;1659.0;388.0
1993-05-19 00:00:00;396.5;385.0;395.0;385.8;5158.0;390.75
1993-05-18 00:00:00;392.0;382.5;385.5;391.0;3051.0;387.25
1993-05-17 00:00:00;390.5;385.0;388.5;385.4;2101.0;387.75
1993-05-14 00:00:00;387.0;382.5;386.0;386.1;2391.0;384.75
1993-05-13 00:00:00;397.0;388.0;391.0;391.8;4217.0;392.5
1993-05-12 00:00:00;386.0;381.0;382.5;385.5;1643.0;383.5
1993-05-11 00:00:00;382.7;379.0;379.0;382.0;1433.0;380.85
1993-05-10 00:00:00;383.0;379.0;381.0;379.8;1540.0;381.0
1993-05-07 00:00:00;389.0;383.2;388.0;384.6;1320.0;386.1
1993-05-06 00:00:00;388.0;380.5;381.0;387.6;2924.0;384.25
1993-05-05 00:00:00;380.5;375.0;377.5;380.1;3347.0;377.75
1993-05-04 00:00:00;381.5;370.5;381.0;377.3;5808.0;376.0
1993-05-03 00:00:00;394.0;386.0;392.5;386.6;1634.0;390.0
1993-04-30 00:00:00;390.2;385.0;385.0;389.9;1410.0;387.6
1993-04-29 00:00:00;393.0;383.5;385.5;390.4;4176.0;388.25
1993-04-28 00:00:00;382.5;374.5;375.0;381.7;1872.0;378.5
1993-04-27 00:00:00;383.0;381.5;383.0;381.3;30.0;382.25
1993-04-26 00:00:00;383.0;378.0;388.0;380.7;23.0;380.5
1993-04-23 00:00:00;387.0;375.0;378.0;380.2;20.0;381.0
1993-04-22 00:00:00;375.0;375.0;375.0;374.9;13.0;375.0
1993-04-21 00:00:00;372.5;372.5;372.5;373.2;2.0;372.5
1993-04-20 00:00:00;377.5;375.0;375.0;376.2;55.0;376.25
1993-04-19 00:00:00;385.0;385.0;385.0;376.2;2.0;385.0
1993-04-16 00:00:00;372.0;372.0;372.0;376.4;3.0;372.0
1993-04-15 00:00:00;377.0;371.0;377.0;373.1;5.0;374.0
1993-04-14 00:00:00;381.0;374.0;374.0;375.3;10.0;377.5
1993-04-13 00:00:00;370.4;370.4;370.4;370.4;58.0;370.4
1993-04-12 00:00:00;367.5;367.0;367.0;367.5;10.0;367.25
1993-04-09 00:00:00;362.6;362.6;362.6;362.6;20.0;362.6
1993-04-08 00:00:00;362.6;362.6;362.6;362.6;20.0;362.6
1993-04-07 00:00:00;365.0;360.0;360.0;361.9;24.0;362.5
1993-04-06 00:00:00;367.5;366.0;367.5;364.7;22.0;366.75
1993-04-05 00:00:00;370.2;368.5;368.5;368.0;28.0;369.35
1993-04-02 00:00:00;373.0;368.0;369.0;371.4;81.0;370.5
1993-04-01 00:00:00;367.5;364.0;365.0;367.2;73.0;365.75
1993-03-31 00:00:00;365.5;363.5;364.0;366.0;231.0;364.5
1993-03-30 00:00:00;365.5;360.5;361.0;363.7;1148.0;363.0
1993-03-29 00:00:00;358.0;355.5;356.8;358.6;624.0;356.75
1993-03-26 00:00:00;357.5;355.5;357.5;356.8;414.0;356.5
1993-03-25 00:00:00;363.0;356.5;361.4;357.0;1756.0;359.75
1993-03-24 00:00:00;362.0;359.0;359.8;360.9;812.0;360.5
1993-03-23 00:00:00;361.5;354.5;355.0;359.3;1944.0;358.0
1993-03-22 00:00:00;358.5;356.0;356.5;356.1;4597.0;357.25
1993-03-19 00:00:00;355.0;350.0;351.0;354.5;3290.0;352.5
1993-03-18 00:00:00;350.5;348.2;348.2;350.0;2109.0;349.35
1993-03-17 00:00:00;349.5;348.0;349.0;348.2;3672.0;348.75
1993-03-16 00:00:00;352.0;347.0;351.5;349.0;1843.0;349.5
1993-03-15 00:00:00;354.0;351.0;351.5;353.4;1010.0;352.5
1993-03-12 00:00:00;352.5;349.6;351.0;352.3;1844.0;351.05
1993-03-11 00:00:00;352.0;348.6;349.5;349.3;2140.0;350.3
1993-03-10 00:00:00;346.4;344.0;345.2;345.6;980.0;345.2
1993-03-09 00:00:00;345.5;343.5;344.5;345.1;1172.0;344.5
1993-03-08 00:00:00;343.0;341.0;342.0;342.2;377.0;342.0
1993-03-05 00:00:00;344.5;343.0;344.4;343.5;806.0;343.75
1993-03-04 00:00:00;342.5;339.0;340.7;341.4;874.0;340.75
1993-03-03 00:00:00;343.3;340.5;342.2;341.5;1623.0;341.9
1993-03-02 00:00:00;342.0;335.5;342.0;341.0;1780.0;338.75
1993-03-01 00:00:00;347.5;343.5;346.5;345.8;1695.0;345.5
1993-02-26 00:00:00;347.5;343.5;344.0;345.8;939.0;345.5
1993-02-25 00:00:00;345.8;343.6;343.5;345.0;1128.0;344.70000000000005
1993-02-24 00:00:00;347.0;342.2;346.5;343.2;2159.0;344.6
1993-02-23 00:00:00;347.9;343.5;344.0;346.8;3501.0;345.7
1993-02-22 00:00:00;351.0;337.0;348.0;338.2;8165.0;344.0
1993-02-19 00:00:00;363.0;357.0;362.0;357.4;3667.0;360.0
1993-02-18 00:00:00;364.0;360.5;361.5;363.5;2349.0;362.25
1993-02-17 00:00:00;370.5;364.0;370.0;366.5;3946.0;367.25
1993-02-16 00:00:00;371.9;367.5;368.5;371.0;1220.0;369.7
1993-02-15 00:00:00;371.0;367.7;370.0;368.6;1475.0;369.35
1993-02-12 00:00:00;371.0;367.7;370.0;368.6;1475.0;369.35
1993-02-11 00:00:00;373.5;371.0;372.5;371.4;3862.0;372.25
1993-02-10 00:00:00;372.5;369.0;370.0;370.8;2530.0;370.75
1993-02-09 00:00:00;368.4;363.5;363.5;367.8;4478.0;365.95
1993-02-08 00:00:00;362.5;360.0;360.5;361.8;1274.0;361.25
1993-02-05 00:00:00;362.0;360.5;361.0;361.2;608.0;361.25
1993-02-04 00:00:00;361.2;358.5;359.5;361.0;861.0;359.85
1993-02-03 00:00:00;363.0;360.0;360.5;360.3;978.0;361.5
1993-02-02 00:00:00;361.0;357.5;357.5;360.3;1071.0;359.25
1993-02-01 00:00:00;363.0;360.3;362.0;362.1;2424.0;361.65
1993-01-29 00:00:00;366.5;362.0;366.0;362.8;893.0;364.25
1993-01-28 00:00:00;363.8;361.5;362.0;363.1;607.0;362.65
1993-01-27 00:00:00;364.0;361.2;363.5;362.4;726.0;362.6
1993-01-26 00:00:00;368.0;363.0;363.0;369.2;2.0;365.5
1993-01-25 00:00:00;368.0;366.0;366.0;367.8;4.0;367.0
1993-01-22 00:00:00;366.0;363.9;363.9;366.0;3.0;364.95
1993-01-21 00:00:00;371.0;365.7;371.0;365.7;15.0;368.35
1993-01-20 00:00:00;367.6;367.6;367.6;367.6;1.0;367.6
1993-01-19 00:00:00;360.0;360.0;360.0;360.4;1.0;360.0
1993-01-18 00:00:00;359.4;359.4;359.4;359.4;2.0;359.4
1993-01-15 00:00:00;359.0;356.0;356.0;359.0;2.0;357.5
1993-01-14 00:00:00;361.5;359.0;361.5;356.9;26.0;360.25
1993-01-13 00:00:00;360.0;356.0;357.5;357.4;36.0;358.0
1993-01-12 00:00:00;359.5;357.0;358.5;358.0;6.0;358.25
1993-01-11 00:00:00;358.5;355.5;356.5;356.6;9.0;357.0
1993-01-08 00:00:00;360.5;358.0;358.0;358.9;59.0;359.25
1993-01-07 00:00:00;364.0;360.0;361.5;360.5;231.0;362.0
1993-01-06 00:00:00;361.5;359.5;359.5;361.1;223.0;360.5
1993-01-05 00:00:00;357.8;355.0;357.0;357.4;82.0;356.4
1993-01-04 00:00:00;352.5;350.0;351.0;353.7;147.0;351.25
1993-01-01 00:00:00;355.0;352.0;352.5;354.1;347.0;353.5
1992-12-31 00:00:00;355.0;352.0;352.5;354.1;347.0;353.5
1992-12-30 00:00:00;356.3;353.0;353.5;355.0;1091.0;354.65
1992-12-29 00:00:00;358.2;355.0;358.2;356.0;1076.0;356.6
1992-12-28 00:00:00;361.0;359.0;360.0;359.1;1042.0;360.0
1992-12-25 00:00:00;358.7;358.7;358.7;358.7;1036.0;358.7
1992-12-24 00:00:00;358.7;358.7;358.7;358.7;1036.0;358.7
1992-12-23 00:00:00;361.0;358.5;360.0;358.7;1201.0;359.75
1992-12-22 00:00:00;361.5;358.0;359.5;360.6;1201.0;359.75
1992-12-21 00:00:00;360.0;358.0;359.0;359.8;1298.0;359.0
1992-12-18 00:00:00;365.5;358.8;365.5;360.1;3307.0;362.15
1992-12-17 00:00:00;369.0;365.5;367.5;365.8;2311.0;367.25
1992-12-16 00:00:00;368.0;365.0;366.0;366.5;1563.0;366.5
1992-12-15 00:00:00;365.0;363.5;364.0;364.6;865.0;364.25
1992-12-14 00:00:00;367.0;365.0;366.0;365.4;1016.0;366.0
1992-12-11 00:00:00;367.5;365.0;365.5;366.9;1386.0;366.25
1992-12-10 00:00:00;365.4;363.0;364.4;364.0;1084.0;364.2
1992-12-09 00:00:00;367.0;364.0;365.5;364.4;1233.0;365.5
1992-12-08 00:00:00;374.0;369.9;373.5;370.0;2706.0;371.95
1992-12-07 00:00:00;371.8;366.1;367.5;371.1;3853.0;368.95000000000005
1992-12-04 00:00:00;368.0;364.7;365.0;366.4;1864.0;366.35
1992-12-03 00:00:00;365.5;364.1;365.5;364.7;1672.0;364.8
1992-12-02 00:00:00;366.5;363.5;365.0;364.1;1662.0;365.0
1992-12-01 00:00:00;364.8;361.0;364.0;362.2;1378.0;362.9
1992-11-30 00:00:00;364.0;358.5;360.5;363.2;1859.0;361.25
1992-11-27 00:00:00;357.5;355.5;356.3;357.3;745.0;356.5
1992-11-26 00:00:00;357.5;355.5;356.3;357.3;745.0;356.5
1992-11-25 00:00:00;357.5;355.5;356.3;357.3;745.0;356.5
1992-11-24 00:00:00;358.5;355.0;358.5;356.3;950.0;356.75
1992-11-23 00:00:00;360.0;357.5;359.0;357.8;3286.0;358.75
1992-11-20 00:00:00;361.0;355.5;356.0;360.6;3286.0;358.25
1992-11-19 00:00:00;355.0;352.5;353.5;354.4;762.0;353.75
1992-11-18 00:00:00;353.8;352.5;352.5;353.5;430.0;353.15
1992-11-17 00:00:00;352.9;350.5;351.5;351.8;1084.0;351.7
1992-11-16 00:00:00;354.5;352.4;353.5;352.6;1247.0;353.45
1992-11-13 00:00:00;354.9;351.5;352.9;352.7;1563.0;353.2
1992-11-12 00:00:00;353.2;348.5;351.5;352.9;1379.0;350.85
1992-11-11 00:00:00;349.9;346.0;347.5;349.6;2907.0;347.95
1992-11-10 00:00:00;353.0;345.0;351.0;345.9;5974.0;349.0
1992-11-09 00:00:00;364.0;356.0;363.0;357.8;2137.0;360.0
1992-11-06 00:00:00;367.5;363.5;364.5;364.2;2069.0;365.5
1992-11-05 00:00:00;368.0;360.0;361.5;365.1;3250.0;364.0
1992-11-04 00:00:00;359.5;354.5;354.5;357.4;1467.0;357.0
1992-11-03 00:00:00;357.9;355.0;356.3;355.3;1468.0;356.45
1992-11-02 00:00:00;356.5;353.5;353.5;355.5;847.0;355.0
1992-10-30 00:00:00;354.5;353.0;353.7;354.2;482.0;353.75
1992-10-29 00:00:00;354.0;351.0;351.9;353.7;824.0;352.5
1992-10-28 00:00:00;356.1;354.0;354.6;356.0;764.0;355.05
1992-10-27 00:00:00;358.5;357.8;358.5;357.8;803.0;358.15
1992-10-26 00:00:00;359.0;357.0;359.0;358.6;803.0;358.0
1992-10-23 00:00:00;359.5;359.5;359.5;359.5;803.0;359.5
1992-10-22 00:00:00;360.0;357.5;359.5;358.4;803.0;358.75
1992-10-21 00:00:00;361.0;360.5;361.0;361.1;803.0;360.75
1992-10-20 00:00:00;362.0;362.0;362.0;363.4;803.0;362.0
1992-10-19 00:00:00;361.0;360.5;360.5;362.1;803.0;360.75
1992-10-16 00:00:00;362.0;357.5;357.5;360.6;803.0;359.75
1992-10-15 00:00:00;361.0;360.0;361.0;359.0;803.0;360.5
1992-10-14 00:00:00;357.5;356.5;356.5;357.2;803.0;357.0
1992-10-13 00:00:00;357.5;356.5;356.5;356.5;803.0;357.0
1992-10-12 00:00:00;359.0;357.1;359.0;357.1;803.0;358.05
1992-10-09 00:00:00;359.0;354.0;354.0;357.9;803.0;356.5
1992-10-08 00:00:00;359.0;352.0;358.5;355.5;803.0;355.5
1992-10-07 00:00:00;361.0;359.0;360.0;360.0;803.0;360.0
1992-10-06 00:00:00;365.5;363.0;365.2;363.6;803.0;364.25
1992-10-05 00:00:00;367.5;366.5;366.5;367.8;803.0;367.0
1992-10-02 00:00:00;368.5;366.0;367.5;366.7;803.0;367.25
1992-10-01 00:00:00;371.0;368.0;369.5;368.4;803.0;369.5
1992-09-30 00:00:00;371.0;369.0;370.5;370.9;803.0;370.0
1992-09-29 00:00:00;369.0;367.0;368.0;367.6;318.0;368.0
1992-09-28 00:00:00;372.0;369.5;371.5;370.5;709.0;370.75
1992-09-25 00:00:00;373.7;369.0;373.7;372.2;1283.0;371.35
1992-09-24 00:00:00;375.0;367.0;367.9;373.7;2475.0;371.0
1992-09-23 00:00:00;368.0;364.8;366.0;365.8;968.0;366.4
1992-09-22 00:00:00;366.5;360.5;362.0;366.2;1471.0;363.5
1992-09-21 00:00:00;364.5;363.4;363.5;363.7;553.0;363.95
1992-09-18 00:00:00;366.8;360.5;363.0;365.6;1986.0;363.65
1992-09-17 00:00:00;367.5;363.0;365.0;363.5;1800.0;365.25
1992-09-16 00:00:00;368.0;365.0;367.0;367.4;3324.0;366.5
1992-09-15 00:00:00;365.5;359.6;361.0;364.9;1693.0;362.55
1992-09-14 00:00:00;363.0;359.0;360.5;361.5;1175.0;361.0
1992-09-11 00:00:00;358.0;353.5;356.0;357.0;1826.0;355.75
1992-09-10 00:00:00;362.5;356.5;361.0;358.6;1971.0;359.5
1992-09-09 00:00:00;366.5;361.5;364.5;361.9;2518.0;364.0
1992-09-08 00:00:00;362.0;358.3;359.0;361.7;2334.0;360.15
1992-09-07 00:00:00;359.0;357.0;357.0;358.3;855.0;358.0
1992-09-04 00:00:00;359.0;357.0;357.0;358.3;855.0;358.0
1992-09-03 00:00:00;356.8;353.5;355.0;356.3;1169.0;355.15
1992-09-02 00:00:00;356.5;353.6;355.5;354.0;857.0;355.05
1992-09-01 00:00:00;362.5;355.7;362.0;357.7;858.0;359.1
1992-08-31 00:00:00;362.0;358.8;358.8;360.9;1061.0;360.4
1992-08-28 00:00:00;358.9;356.0;357.0;358.0;1840.0;357.45
1992-08-27 00:00:00;356.0;354.0;354.9;355.0;1616.0;355.0
1992-08-26 00:00:00;355.0;348.5;349.5;352.0;1906.0;351.75
1992-08-25 00:00:00;353.0;347.5;347.5;351.2;1225.0;350.25
1992-08-24 00:00:00;352.0;349.0;352.0;349.8;829.0;350.5
1992-08-21 00:00:00;352.3;348.5;349.5;349.0;516.0;350.4
1992-08-20 00:00:00;349.0;344.5;345.0;348.9;1281.0;346.75
